,Unnamed: 0,longitude,latitude,time,magnitude,mc_current,bg_eshm
3783,9975,23.75,40.55,1932-11-01 16:19:00,5.800000000000001,5.2,8.921520255263122
3784,9976,-22.8,63.8,1932-11-02 08:42:00,5.6000000000000005,4.6,9.59004628343824
3785,9977,-22.8,63.8,1932-11-02 12:33:00,5.6000000000000005,4.6,9.59004628343824
3786,9980,5.583,51.667,1932-11-20 23:36:00,5.2,3.8,0.31485362147515394
3787,9981,5.292,51.573,1932-11-23 03:08:02,4.2,3.8,0.32095680199867077
3788,9982,5.3,51.609,1932-11-28 05:41:34,4.0,3.8,0.3027112544502069
3789,9990,-22.0,64.0,1932-12-03 18:11:00,5.6000000000000005,4.6,3.827342261177261
3790,9995,23.8,40.5,1932-12-21 03:26:45,5.2,5.2,8.921520255263122
3791,9996,23.8,40.5,1932-12-29 08:53:48,5.2,5.2,8.921520255263122
3792,9997,-17.5,66.5,1932-12-31 02:50:00,5.4,4.6,4.302130036128625
3793,9998,-17.5,66.5,1932-12-31 03:30:00,5.4,4.6,4.302130036128625
3794,9999,24.2,41.7,1933-01-02 07:56:52,4.4,4.4,3.152711033556172
3795,10002,-2.15,54.3,1933-01-14 08:30:00,4.0,3.8,0.05575371917738448
3796,10005,7.9,46.3,1933-01-24 01:43:00,4.4,3.8,1.7062459487169443
3797,10010,8.2,48.85,1933-02-08 07:07:12,5.0,3.8,1.0679408558475434
3798,10012,14.833,45.867,1933-02-19 23:15:00,3.8,3.8,3.575252678358894
3799,10013,14.25,45.583,1933-02-19 23:16:00,4.0,3.8,1.8075355750105389
3800,10018,22.4,34.2,1933-02-25 23:19:50,5.6000000000000005,5.2,5.668558150235195
3801,10019,8.2,48.85,1933-02-26 01:48:00,3.8,3.8,1.0679408558475434
3802,10027,21.2,37.2,1933-03-04 21:40:00,5.2,5.2,18.1548902528799
3803,10028,15.351,41.023,1933-03-07 14:39:00,5.0,4.4,4.218388808321851
3804,10032,25.3,38.4,1933-03-14 01:19:39,5.6000000000000005,5.2,10.605049257559967
3805,10034,-1.7167,38.9167,1933-03-20 16:38:41,4.4,4.4,1.2532407040152331
3806,10036,-8.4,41.3,1933-03-21 06:00:00,4.4,4.4,0.4102851229387408
3807,10037,20.5,38.0,1933-03-22 18:14:40,5.2,5.2,23.606978097406447
3808,10040,20.5,38.0,1933-03-26 05:26:59,5.2,5.2,23.606978097406447
3809,10042,-5.5333,37.2667,1933-04-11 03:07:32,4.4,4.4,0.8842516710948055
3810,10043,-1.9,49.1,1933-04-12 14:31:00,4.800000000000001,3.8,0.12583134257435907
3811,10045,27.3,36.8,1933-04-23 05:57:38,6.6000000000000005,5.4,16.42619573511703
3812,10047,27.2,35.0,1933-04-28 22:28:48,5.6000000000000005,5.2,16.64646990120355
3813,10049,25.3,42.18,1933-05-09 22:10:00,4.4,4.4,3.7391603195709364
3814,10050,23.67,40.7,1933-05-11 19:09:00,6.4,5.2,8.961485264288015
3815,10055,23.8,40.5,1933-05-25 13:30:00,5.2,5.2,8.921520255263122
3816,10056,33.96,40.71,1933-05-26 23:54:45,5.2,5.0,4.917857689354951
3817,10057,14.117,45.666,1933-05-31 12:17:00,3.8,3.8,1.6676166942050457
3818,10060,-22.2,63.9,1933-06-10 12:06:00,6.4,4.6,16.12169804701562
3819,10061,-22.2,63.9,1933-06-10 15:13:00,5.6000000000000005,4.6,16.12169804701562
3820,10062,-22.2,63.9,1933-06-10 16:06:00,5.4,4.6,16.12169804701562
3821,10063,-22.2,63.9,1933-06-10 16:30:00,5.800000000000001,4.6,16.12169804701562
3822,10064,-22.2,63.9,1933-06-10 20:38:00,5.6000000000000005,4.6,16.12169804701562
3823,10065,-22.2,63.9,1933-06-11 20:32:00,5.4,4.6,16.12169804701562
3824,10066,32.8,35.1,1933-06-13 11:13:29,5.0,5.0,3.2927068954589407
3825,10070,33.2,39.3,1933-06-28 11:54:39,5.2,5.0,3.292520754110972
3826,10075,-4.7667,36.0333,1933-07-18 06:04:58,4.4,4.4,0.6491260298659747
3827,10078,29.79,38.19,1933-07-19 20:07:10,5.800000000000001,5.4,7.801393418347825
3828,10081,20.2,40.0,1933-07-27 01:03:05,5.0,5.0,17.311096758497374
3829,10085,6.8,46.66,1933-08-12 09:58:00,4.6000000000000005,3.8,0.5913156801536035
3830,10088,21.0,36.0,1933-08-24 09:39:00,5.2,5.2,4.631941173320909
3831,10097,27.6,35.5,1933-09-24 13:21:15,5.2,5.2,20.930574428059796
3832,10098,7.9,46.3,1933-09-24 23:55:05,4.6000000000000005,3.8,1.7062459487169443
3833,10099,35.5,37.0,1933-09-25 09:46:50,5.4,5.2,7.665396436160827
3834,10100,14.093,42.079,1933-09-26 03:33:29,6.0,4.2,5.400064607735663
3835,10102,2.167,47.8,1933-10-03 07:54:20,4.0,3.8,0.028835954732875032
3836,10112,23.9,40.5,1933-10-25 23:50:35,5.2,5.2,7.86877810147083
3837,10114,46.6,39.3,1933-11-06 07:07:16,5.2,5.0,1.9982460273924707
3838,10115,10.66,47.36,1933-11-08 00:51:00,4.6000000000000005,3.8,1.0843780872837279
3839,10116,14.183,42.067,1933-11-23 01:12:46,5.0,4.2,2.407297900044128
3840,10117,15.0,46.0,1933-11-23 04:25:00,4.0,3.8,6.6061374491656695
3841,10125,12.8,46.7,1933-12-27 04:44:00,4.0,3.8,0.908879290328162
3842,10126,-1.217,43.2,1934-01-01 04:54:00,4.2,3.8,0.4412380151521246
3843,10130,19.6,41.25,1934-02-04 09:35:22,5.6000000000000005,5.0,16.002990805346947
3844,10132,22.5,34.5,1934-02-21 00:40:15,5.4,5.2,6.815117808764055
3845,10133,22.5,34.5,1934-02-21 11:37:20,5.6000000000000005,5.2,6.815117808764055
3846,10134,45.1,38.7,1934-02-22 08:07:16,5.6000000000000005,5.0,4.7665598246059355
3847,10135,36.56,40.31,1934-02-25 16:26:29,5.0,5.0,3.7253256308226725
3848,10137,-23.0,64.0,1934-03-04 23:16:00,5.4,4.6,1.1654215346183094
3849,10139,10.044,45.803,1934-03-23 01:46:50,4.4,4.4,2.3439288219555103
3850,10140,-17.4,64.7,1934-03-30 21:04:00,5.6000000000000005,4.6,6.333188047748709
3851,10142,15.08,46.12,1934-04-19 18:50:00,4.0,3.8,6.796351657053168
3852,10143,-9.1333,39.4167,1934-04-23 19:57:15,4.4,4.4,0.7733551825006857
3853,10144,18.7,47.72,1934-04-26 17:55:30,3.8,3.8,0.6472993574499484
3854,10147,13.059,46.398,1934-05-04 13:56:00,4.6000000000000005,4.4,7.7199873474840075
3855,10158,-18.5,66.0,1934-06-02 13:43:00,7.0,4.6,2.0079057199953656
3856,10159,-18.5,66.0,1934-06-02 14:54:00,5.6000000000000005,4.6,2.0079057199953656
3857,10160,-18.5,66.0,1934-06-02 18:00:00,5.6000000000000005,4.6,2.0079057199953656
3858,10161,-18.5,66.0,1934-06-03 20:34:00,5.6000000000000005,4.6,2.0079057199953656
3859,10164,12.539,46.287,1934-06-08 03:16:00,5.0,4.4,6.976214211468944
3860,10165,9.725,44.438,1934-06-13 09:06:00,5.2,4.2,5.100630285838941
3861,10166,31.13,37.86,1934-06-19 18:43:16,5.6000000000000005,5.4,5.179462342497288
3862,10167,25.0,34.0,1934-06-25 15:25:00,5.6000000000000005,5.2,11.627138240908424
3863,10168,16.012,40.233,1934-07-03 16:11:00,4.6000000000000005,4.4,5.621733445120932
3864,10172,-21.5,64.6,1934-07-18 11:52:00,5.4,4.6,1.852570246629536
3865,10173,-21.5,64.6,1934-07-18 11:53:00,5.6000000000000005,4.6,1.852570246629536
3866,10175,-3.1667,36.6667,1934-07-29 17:05:03,4.4,4.4,3.530995295050199
3867,10179,16.93,46.79,1934-09-01 00:29:30,4.4,3.8,0.124762711277231
3868,10180,11.8,47.39,1934-09-04 01:26:00,4.6000000000000005,3.8,1.2969956394703412
3869,10181,1.7167,36.2333,1934-09-07 03:39:17,6.6000000000000005,5.2,5.317293654354906
3870,10182,14.58,37.438,1934-09-11 01:19:00,4.800000000000001,4.8,2.654572861348354
3871,10190,41.6,41.0,1934-11-02 16:41:50,5.2,5.0,3.273006207084927
3872,10195,40.5,38.8,1934-11-12 07:19:00,6.0,5.2,14.315245130769238
3873,10196,-7.83,37.75,1934-11-12 08:31:15,5.800000000000001,4.4,0.9075247486449498
3874,10199,26.0,34.0,1934-11-21 22:26:19,5.6000000000000005,5.2,17.912299550624383
3875,10202,14.14,43.93,1934-11-30 02:58:14,5.4,4.2,0.7045594874909595
3876,10209,23.2,60.2,1934-12-12 20:08:00,4.0,4.0,0.005002459901517251
3877,10211,40.5,38.9,1934-12-15 00:00:00,6.0,5.2,15.63785949248846
3878,10212,23.3,41.6,1934-12-15 16:06:00,4.800000000000001,4.4,4.303771991274982
3879,10213,15.217,45.767,1934-12-19 06:14:05,5.0,3.8,9.157404973127313
3880,10216,6.208333,51.23333,1935-01-04 04:12:00,4.0,3.8,0.44012079002854176
3881,10217,27.5,40.25,1935-01-04 14:41:23,6.2,5.4,9.597761005924971
3882,10220,27.5,40.25,1935-01-04 16:20:00,6.0,5.4,9.597761005924971
3883,10226,43.9,41.1,1935-01-25 14:38:00,5.2,5.0,6.885511362745894
3884,10228,12.1,65.8,1935-01-28 15:12:00,4.2,4.0,0.1267935849232639
3885,10229,9.1,47.683,1935-01-31 09:18:00,4.0,3.8,0.7193156646372179
3886,10230,9.08,47.69,1935-01-31 12:40:00,4.0,3.8,0.7193156646372179
3887,10231,8.2,48.3,1935-02-05 01:30:00,4.2,3.8,0.8339772854123485
3888,10235,23.3,40.4,1935-02-18 06:40:12,5.2,5.2,7.573971283400077
3889,10236,7.414,44.298,1935-02-19 00:01:06,4.4,4.2,1.553708655654246
3890,10242,-4.5833,37.3833,1935-03-14 17:02:18,4.4,4.4,1.2439211726358699
3891,10244,6.633,44.583,1935-03-19 07:27:17,5.0,4.2,2.5484293351348706
3892,10245,19.85,49.45,1935-03-23 23:46:00,5.0,4.2,0.3340720872808299
3893,10247,20.28,41.65,1935-03-31 03:21:31,5.800000000000001,5.0,12.088652758993897
3894,10248,20.4,41.1,1935-03-31 03:44:55,5.0,5.0,12.072709286530776
3895,10249,20.5,41.2,1935-04-03 21:44:55,5.0,5.0,12.532304540892204
3896,10252,43.1,39.6,1935-04-19 00:00:00,5.4,5.0,4.741639863656999
3897,10254,43.7,40.6,1935-05-01 10:24:00,6.0,5.0,5.30718778421511
3898,10255,43.0,39.5,1935-05-01 10:24:35,6.0,5.0,6.263903908633848
3899,10257,43.5,39.8,1935-05-02 20:57:30,5.2,5.0,5.395034605246178
3900,10262,21.4,41.0,1935-05-22 11:29:00,4.6000000000000005,4.4,8.18069139253587
3901,10263,11.876,44.26,1935-06-05 11:48:00,5.2,4.4,10.424868363972152
3902,10264,12.704,42.955,1935-06-06 11:05:00,4.2,4.2,7.781703960561689
3903,10265,-22.0,64.0,1935-06-08 04:02:00,5.4,4.6,3.827342261177261
3904,10270,9.507,48.042,1935-06-27 17:19:30,5.4,3.8,1.2617709266714805
3905,10272,33.6,40.6,1935-07-12 00:00:00,5.2,5.0,5.4962578503037935
3906,10273,7.2,65.9,1935-07-17 00:05:00,5.0,4.0,0.08675306277616508
3907,10279,3.167,45.767,1935-08-14 12:59:00,3.8,3.8,0.1912888838352731
3908,10280,43.1,39.6,1935-08-18 09:00:10,5.4,5.0,4.741639863656999
3909,10281,0.067,45.75,1935-08-19 18:32:00,3.8,3.8,0.07967537743401415
3910,10285,20.2,39.5,1935-09-03 17:35:24,5.2,5.2,6.938726341478552
3911,10289,-0.033,45.767,1935-09-28 16:17:50,4.800000000000001,3.8,0.08096490359771731
3912,10292,3.9,62.0,1935-10-06 07:45:00,4.2,4.0,0.23329308607772595
3913,10293,-21.5,64.0,1935-10-09 22:08:00,6.4,4.6,15.820778231799157
3914,10294,17.1,62.5,1935-10-10 05:52:00,4.0,4.0,0.024090127713656144
3915,10299,-21.5,64.0,1935-10-14 10:29:00,6.0,4.6,15.820778231799157
3916,10309,27.21,40.31,1935-10-22 07:29:43,5.6000000000000005,5.4,8.859253109974306
3917,10311,20.3,41.3,1935-11-07 04:37:28,5.4,5.0,13.59939986592412
3918,10312,0.1,45.783,1935-11-14 05:37:00,4.0,3.8,0.08247494952325178
3919,10320,13.983,41.288,1935-12-17 06:51:00,4.6000000000000005,4.4,1.2693302754270424
3920,10322,20.1,41.1,1935-12-29 00:00:00,5.0,5.0,21.65978666708598
3921,10323,8.22,48.58,1935-12-30 03:07:00,3.8,3.8,0.8117285376298671
3922,10324,8.22,48.58,1935-12-30 03:36:00,4.6000000000000005,3.8,0.8117285376298671
3923,10326,14.92,46.42,1936-01-08 16:23:02,4.4,3.8,2.569111185676185
3924,10327,23.1,36.6,1936-01-14 15:11:28,5.6000000000000005,5.2,10.268554696569888
3925,10328,-0.017,45.75,1936-01-17 00:14:00,4.0,3.8,0.08096490359771731
3926,10330,10.7,64.3,1936-01-20 02:30:00,4.0,4.0,0.04856175617322946
3927,10336,2.75,46.25,1936-01-29 12:35:00,4.0,3.8,0.17015248048516227
3928,10337,20.3,41.3,1936-01-29 15:55:33,5.2,5.0,13.59939986592412
3929,10338,-1.2667,38.0667,1936-01-30 09:35:18,5.0,4.4,2.9600123311792252
3930,10339,-5.3333,36.7,1936-02-02 02:30:00,4.4,4.4,1.4490206833177262
3931,10340,14.55,46.25,1936-02-04 08:16:07,4.0,3.8,5.444986267329215
3932,10341,23.2,34.6,1936-02-12 10:57:30,5.4,5.2,11.217155689330927
3933,10343,-0.067,45.75,1936-02-26 17:58:00,3.8,3.8,0.08096490359771731
3934,10350,9.43,47.55,1936-03-15 01:30:00,4.0,3.8,0.762526600166944
3935,10352,42.0,39.0,1936-03-23 19:46:22,5.0,5.0,5.180123949330275
3936,10354,42.0,39.0,1936-03-24 19:46:22,6.2,5.0,5.180123949330275
3937,10360,23.2,37.1,1936-03-29 03:07:56,5.2,5.2,3.950279121902296
3938,10361,20.7,42.2,1936-03-29 21:27:14,5.0,4.4,3.3987677716876163
3939,10363,12.66,43.013,1936-04-05 18:10:00,4.2,4.2,7.974126617996592
3940,10365,16.126,38.674,1936-04-07 05:41:00,4.800000000000001,4.4,6.4016478487127095
3941,10366,43.5,41.0,1936-04-08 04:17:18,5.6000000000000005,5.0,5.321078777043884
3942,10367,23.5,41.0,1936-04-08 04:17:18,5.6000000000000005,5.2,4.495800673500757
3943,10370,20.5,39.5,1936-04-15 16:03:07,5.4,5.0,24.39082118863784
3944,10372,5.933,46.05,1936-04-17 03:19:05,3.8,3.8,0.6571357170508864
3945,10375,-5.3333,36.7,1936-04-21 02:01:02,5.0,4.4,1.4490206833177262
3946,10376,-5.3333,36.7,1936-04-24 17:08:03,4.4,4.4,1.4490206833177262
3947,10378,0.25,42.95,1936-04-25 21:11:00,3.8,3.8,2.810974089034323
3948,10380,43.1,39.6,1936-05-01 10:24:44,5.6000000000000005,5.0,4.741639863656999
3949,10381,43.5,39.8,1936-05-02 20:57:30,5.4,5.0,5.395034605246178
3950,10382,-5.25,36.7333,1936-05-03 11:25:50,4.4,4.4,1.4377389169049515
3951,10383,-5.25,36.7333,1936-05-05 03:11:00,5.0,4.4,1.4377389169049515
3952,10384,-5.3333,36.7,1936-05-06 00:31:47,5.0,4.4,1.4490206833177262
3953,10387,-5.3333,36.7,1936-05-08 10:01:35,4.4,4.4,1.4490206833177262
3954,10389,-5.3333,36.7,1936-05-12 02:30:56,4.4,4.4,1.4490206833177262
3955,10390,-5.3333,36.7,1936-05-13 17:10:14,4.4,4.4,1.4490206833177262
3956,10394,-5.3333,36.7,1936-05-28 00:28:47,5.4,4.4,1.4490206833177262
3957,10395,-6.8,37.4167,1936-05-28 00:40:00,4.4,4.4,0.653604497365532
3958,10401,36.0,36.5,1936-06-14 17:01:34,5.6000000000000005,5.2,9.306581692040838
3959,10405,10.72,45.518,1936-06-22 03:44:55,4.4,4.4,3.6636241270903023
3960,10407,9.433,47.517,1936-07-01 21:32:00,4.0,3.8,0.762526600166944
3961,10408,7.085,44.466,1936-07-09 01:10:00,4.4,4.2,2.660600236639196
3962,10409,-20.7,64.4,1936-07-14 18:37:00,5.800000000000001,4.6,2.442809279746931
3963,10411,14.108,41.783,1936-07-31 05:46:00,4.2,4.2,6.3135981711781355
3964,10413,22.53,48.61,1936-08-02 20:27:00,4.4,4.2,0.3514140237592663
3965,10424,21.1,45.7,1936-09-06 04:49:02,4.800000000000001,4.0,1.4130471284239063
3966,10429,-22.8,63.8,1936-09-21 15:32:00,5.4,4.6,9.59004628343824
3967,10430,-22.8,63.8,1936-09-21 16:11:00,5.6000000000000005,4.6,9.59004628343824
3968,10431,-22.8,63.8,1936-09-21 16:26:00,5.6000000000000005,4.6,9.59004628343824
3969,10432,-22.8,63.8,1936-09-21 17:07:00,5.4,4.6,9.59004628343824
3970,10433,-22.8,63.8,1936-09-21 17:12:00,5.6000000000000005,4.6,9.59004628343824
3971,10434,-22.8,63.8,1936-09-21 18:10:00,5.800000000000001,4.6,9.59004628343824
3972,10435,-22.8,63.8,1936-09-21 18:12:00,5.6000000000000005,4.6,9.59004628343824
3973,10436,-22.8,63.8,1936-09-21 18:13:00,5.6000000000000005,4.6,9.59004628343824
3974,10437,-22.8,63.8,1936-09-21 18:17:00,5.4,4.6,9.59004628343824
3975,10438,-22.8,63.8,1936-09-21 18:28:00,5.4,4.6,9.59004628343824
3976,10439,-22.8,63.8,1936-09-21 20:29:00,5.800000000000001,4.6,9.59004628343824
3977,10440,-22.8,63.8,1936-09-21 20:30:00,5.6000000000000005,4.6,9.59004628343824
3978,10441,-22.8,63.8,1936-09-22 12:39:00,5.4,4.6,9.59004628343824
3979,10444,14.7,47.07,1936-10-03 15:48:00,5.2,3.8,1.4830251798493992
3980,10448,8.044,45.554,1936-10-17 02:42:00,4.6000000000000005,4.2,1.1720727077942297
3981,10449,12.38,46.089,1936-10-18 03:10:00,6.0,4.4,6.676509250007695
3982,10450,12.45,46.1,1936-10-19 07:05:56,5.0,4.4,6.8680775620915036
3983,10451,-17.4,66.8,1936-10-22 23:50:00,6.6000000000000005,4.6,0.5406203728915492
3984,10452,-17.4,66.8,1936-10-23 00:01:00,6.6000000000000005,4.6,0.5406203728915492
3985,10453,-17.4,66.8,1936-10-23 02:50:00,5.800000000000001,4.6,0.5406203728915492
3986,10454,22.7,36.0,1936-10-24 14:06:15,5.2,5.2,13.801121218618176
3987,10457,-8.0,38.3,1936-11-03 01:45:00,4.4,4.4,0.8049422919458987
3988,10461,13.223,43.145,1936-12-09 07:34:00,4.800000000000001,4.2,4.806007398853982
3989,10463,7.668,43.93,1936-12-11 17:25:00,4.4,4.2,2.9221133601420957
3990,10466,25.0,35.0,1937-01-02 14:04:02,5.2,5.2,11.86432334525216
3991,10467,13.307,46.457,1937-01-05 20:58:15,4.800000000000001,4.4,4.399748138878611
3992,10470,5.7,61.4,1937-01-09 00:20:00,4.0,4.0,0.2331122489533292
3993,10479,12.218,46.139,1937-02-18 08:29:00,4.4,4.4,4.997736223098709
3994,10486,43.7,38.4,1937-03-07 19:10:45,5.0,5.0,5.830226159739737
3995,10491,17.83,45.25,1937-04-04 15:40:20,5.0,4.4,1.5383386273277682
3996,10494,-9.1,38.8,1937-04-20 00:29:00,4.4,4.4,2.774044798057578
3997,10496,27.78,38.69,1937-05-23 10:57:30,5.6000000000000005,5.4,15.287976487778208
3998,10499,10.548,46.346,1937-06-07 22:02:00,4.6000000000000005,4.2,0.5767756294778098
3999,10500,21.35,48.12,1937-06-10 02:43:00,4.0,3.8,0.29986561128865674
4000,10502,32.8,34.8,1937-06-26 19:19:00,5.2,5.0,4.8026327131434305
4001,10505,15.298,41.785,1937-07-17 17:11:00,5.0,4.4,4.776637109169475
4002,10508,16.6,43.19,1937-07-20 07:01:23,5.0,4.4,2.9458446827995903
4003,10513,23.54,48.21,1937-09-14 08:58:00,4.4,4.2,0.34451497640001466
4004,10514,10.338,44.764,1937-09-17 12:19:05,4.800000000000001,4.4,8.618865509590927
4005,10516,5.883,43.967,1937-09-30 12:00:00,4.0,3.8,0.48121069490739327
4006,10521,-4.1833,36.9333,1937-10-05 15:51:48,4.4,4.4,3.697344538005957
4007,10525,13.147,43.789,1937-11-26 21:58:30,4.2,4.2,2.9542701561283327
4008,10527,10.834,44.334,1937-12-10 18:04:00,5.2,4.2,4.667257165339227
4009,10528,15.296,41.704,1937-12-15 21:25:00,4.6000000000000005,4.4,4.776637109169475
4010,10529,23.2,35.7,1937-12-16 17:35:27,6.0,5.2,9.54224418458693
4011,10533,15.217,46.117,1937-12-23 20:05:00,3.8,3.8,6.987057605554724
4012,10534,15.3,46.2,1937-12-23 20:15:00,4.0,3.8,4.224147704223188
4013,10535,-0.6667,38.8033,1937-12-30 02:06:45,4.4,4.4,1.1661754570207723
4014,10537,24.9,34.1,1938-01-02 10:54:44,5.4,5.2,10.259372707746671
4015,10543,-22.0,64.0,1938-01-25 01:36:00,5.4,4.6,3.827342261177261
4016,10545,15.22,46.13,1938-02-02 10:55:18,4.0,3.8,6.987057605554724
4017,10546,14.75,46.0,1938-02-07 01:35:00,3.8,3.8,4.92762925542794
4018,10547,-22.5,64.8,1938-02-10 05:30:00,5.6000000000000005,4.6,0.3015513572307009
4019,10548,-22.5,64.8,1938-02-10 05:59:00,5.6000000000000005,4.6,0.3015513572307009
4020,10549,-22.5,64.8,1938-02-10 06:54:00,5.6000000000000005,4.6,0.3015513572307009
4021,10550,-22.5,64.8,1938-02-10 07:03:00,6.2,4.6,0.3015513572307009
4022,10551,-22.5,64.8,1938-02-10 08:28:00,6.0,4.6,0.3015513572307009
4023,10552,-22.5,64.8,1938-02-10 08:38:00,6.0,4.6,0.3015513572307009
4024,10553,-22.5,64.8,1938-02-10 08:54:00,5.6000000000000005,4.6,0.3015513572307009
4025,10554,-22.5,64.8,1938-02-10 09:29:00,5.6000000000000005,4.6,0.3015513572307009
4026,10555,-22.5,64.8,1938-02-10 09:34:00,5.800000000000001,4.6,0.3015513572307009
4027,10556,-22.5,64.8,1938-02-10 10:19:00,6.2,4.6,0.3015513572307009
4028,10557,-22.5,64.8,1938-02-10 11:40:00,5.800000000000001,4.6,0.3015513572307009
4029,10558,26.2,34.8,1938-02-10 20:37:53,5.6000000000000005,5.2,20.54804345227356
4030,10559,6.55,44.617,1938-02-15 02:32:00,4.0,3.8,2.0173941540045375
4031,10561,2.75,36.4167,1938-03-02 07:43:51,5.2,5.2,7.2295592175324
4032,10562,20.6,38.8,1938-03-11 14:50:55,5.6000000000000005,5.2,42.290062912383306
4033,10565,20.6,38.8,1938-03-13 17:45:32,5.800000000000001,5.2,42.290062912383306
4034,10567,16.88,46.08,1938-03-27 11:16:24,5.4,4.4,1.5345455515694153
4035,10570,9.466666,48.04167,1938-04-11 06:42:00,4.2,3.8,1.2617709266714805
4036,10571,9.466666,48.04167,1938-04-11 06:47:00,3.8,3.8,1.2617709266714805
4037,10574,33.79,39.44,1938-04-19 10:59:20,6.4,5.0,3.1484578820393025
4038,10575,33.87,39.65,1938-04-19 23:11:18,5.4,5.0,3.4406569835421354
4039,10580,34.1,39.89,1938-04-27 10:40:27,5.0,5.0,3.989220088924384
4040,10582,26.2,34.8,1938-05-12 22:09:37,5.6000000000000005,5.2,20.54804345227356
4041,10583,33.55,39.74,1938-05-14 04:45:53,5.2,5.0,3.2597494716707796
4042,10584,33.8,39.4,1938-05-14 06:55:00,5.2,5.0,3.1484578820393025
4043,10585,33.81,39.4,1938-05-23 00:05:00,5.2,5.0,3.1484578820393025
4044,10586,16.83,42.15,1938-05-27 21:23:53,4.6000000000000005,4.2,1.2973890020933774
4045,10587,33.81,39.4,1938-05-28 00:05:00,5.2,5.0,3.1484578820393025
4046,10591,3.617,50.733,1938-06-11 10:57:36,5.4,4.0,0.1088926450014617
4047,10593,3.583,50.783,1938-06-12 13:25:40,4.2,4.0,0.1088926450014617
4048,10596,17.44,42.46,1938-07-02 01:45:10,4.800000000000001,4.2,1.1825481142014123
4049,10597,27.88,40.17,1938-07-02 12:26:46,5.4,5.4,8.503257287184379
4050,10598,12.717,46.049,1938-07-07 07:48:00,5.0,4.4,7.796166570322702
4051,10600,21.1,46.1,1938-07-08 06:32:49,4.2,4.0,1.2835401377340878
4052,10601,15.233,46.15,1938-07-08 16:47:21,4.800000000000001,3.8,7.010448665852516
4053,10602,-17.0,66.5,1938-07-08 22:50:00,5.6000000000000005,4.6,0.5155494657672403
4054,10603,-17.0,66.5,1938-07-09 09:21:00,5.6000000000000005,4.6,0.5155494657672403
4055,10604,-3.65,37.1,1938-07-11 09:06:40,4.4,4.4,6.3203891832760055
4056,10607,6.6,44.667,1938-07-18 00:57:00,4.800000000000001,4.2,2.5192630695598845
4057,10609,33.68,39.56,1938-07-21 21:56:06,5.4,5.0,3.2695416683763847
4058,10610,8.991667,48.26667,1938-08-02 04:11:00,3.8,3.8,4.182781038568364
4059,10611,24.0,39.0,1938-08-09 18:30:00,5.2,5.2,11.697058622680226
4060,10613,13.063,42.371,1938-08-12 02:28:33,4.6000000000000005,4.2,7.046820570029484
4061,10614,20.7,40.3,1938-08-15 11:02:04,5.0,5.0,10.845303832151222
4062,10617,15.25,45.8,1938-09-09 19:21:00,3.8,3.8,11.267150399804631
4063,10620,-5.7,35.0,1938-09-20 13:31:24,5.4,4.4,1.9074492375178402
4064,10621,7.4,46.0,1938-09-23 00:52:00,4.0,3.8,1.3588241912725914
4065,10624,-3.8,43.2,1938-10-16 02:19:45,5.0,4.4,0.1751191742115813
4066,10626,16.4,47.96,1938-11-08 03:12:00,5.0,3.8,2.802828916316332
4067,10629,38.0,39.0,1938-11-25 04:10:00,5.2,5.2,3.7057834717543585
4068,10630,-0.6833,38.9833,1938-12-12 19:46:26,4.4,4.4,1.1202946084567789
4069,10631,33.91,39.52,1938-12-16 11:03:03,5.2,5.0,3.277813802140926
4070,10633,32.44,39.31,1938-12-23 01:32:22,5.4,5.0,2.0811011767234193
4071,10634,7.326,45.349,1938-12-23 17:37:47,4.2,4.2,1.2887631935767858
4072,10635,20.6,37.3,1938-12-26 22:02:17,5.4,5.2,27.784085033913875
4073,10636,27.0,38.5,1939-01-02 04:35:22,5.6000000000000005,5.4,21.370680578189024
4074,10642,14.748,38.565,1939-01-27 20:10:13,5.0,4.8,3.161255022824522
4075,10644,14.63,45.15,1939-02-05 22:00:15,4.4,3.8,1.5348689080517404
4076,10645,14.66,45.16,1939-02-06 07:23:17,4.6000000000000005,3.8,1.5348689080517404
4077,10647,14.66,45.16,1939-02-07 01:00:00,3.8,3.8,1.5348689080517404
4078,10648,11.431,44.002,1939-02-11 11:17:00,5.0,4.2,7.718067502222064
4079,10652,29.0,36.0,1939-03-13 03:36:45,5.4,5.4,8.484671668563205
4080,10654,21.97,47.43,1939-03-23 06:44:00,4.800000000000001,4.0,1.0837714648642098
4081,10656,0.1,35.9,1939-04-01 08:02:00,5.2,5.2,3.3550442562995015
4082,10658,13.146,46.351,1939-04-25 18:25:00,4.6000000000000005,4.4,8.175867002139174
4083,10661,24.68,41.68,1939-05-03 10:09:00,4.800000000000001,4.4,2.5026707736807516
4084,10663,14.82,46.07,1939-05-06 04:10:11,4.6000000000000005,3.8,4.719161071060767
4085,10666,-23.9,37.4,1939-05-08 01:47:00,6.800000000000001,6.6,4.60809681564606
4086,10668,-22.0,64.0,1939-05-09 21:09:00,5.6000000000000005,4.6,3.827342261177261
4087,10672,3.1,44.367,1939-05-16 04:05:00,4.2,3.8,0.08926987916872384
4088,10674,19.7,40.8,1939-05-20 09:35:23,5.4,5.0,14.825249499671935
4089,10677,22.1,37.8,1939-05-31 00:24:05,5.2,5.2,9.162970567243322
4090,10681,4.7,61.4,1939-06-22 14:11:00,4.0,4.0,0.23335510397783107
