id,latitude,longitude,time,magnitude
3802,37.0190769588305,-119.54815849760418,1981-03-14 06:58:38.767524800,3.6
3803,38.484598127749166,-120.50696971065359,1995-04-27 04:41:29.689487000,3.6
3804,38.821194235224176,-123.74551815410098,1981-06-28 16:25:29.558632400,3.6
3805,32.15525491503688,-116.28533305310103,1990-08-26 13:21:02.545405000,3.8
3806,41.49841205382917,-124.89576063415488,2019-07-19 22:11:59.747463800,4.6
3807,41.485683837471164,-124.89253297792037,2018-08-14 05:49:27.213409400,3.9
3808,33.85642914456498,-113.11339885007375,1993-05-21 21:49:25.863539800,3.6
3809,33.63091367247889,-112.94179061320672,1982-12-28 02:43:13.194131800,3.7
3810,33.62306866715853,-112.9134283454193,1982-06-04 07:25:16.310378200,3.8
3811,33.82100748947201,-115.5413102296817,1982-07-20 23:13:06.578901400,4.7
3812,33.81428048392665,-115.56003609641189,1982-09-06 05:13:52.503784600,3.9
3813,33.68649057518505,-115.53195278824762,1983-09-18 03:19:43.218434200,3.6
3814,35.55773069679796,-120.57083588358032,1983-05-22 03:50:50.261245799,4.5
3815,37.66631647667843,-122.33244801964315,1983-10-30 02:06:47.057513400,3.6
3816,37.674839465135484,-122.36228177585642,1983-10-30 02:10:16.348639800,4.4
3817,37.674956538472806,-122.35040939066168,1983-10-30 02:07:05.906105400,4.0
3818,37.71318048342683,-122.36854968146169,2009-03-30 20:57:46.960428600,3.9
3819,38.03883478423206,-122.23168459767743,1984-03-02 08:44:08.062697400,5.0
3820,37.69382690705328,-122.33359991212956,1984-03-02 05:55:20.788131000,3.6
3821,37.651556772319026,-122.32450003394399,1984-02-20 20:13:09.956739000,4.4
3822,37.65294577722779,-122.29301857391717,1983-10-27 21:28:13.065641400,3.8
3823,34.63024280601456,-118.45807643860077,1983-11-28 05:07:30.611304200,3.7
3824,35.021110301574055,-114.98391883010791,1984-01-30 02:17:31.263239600,4.4
3825,35.720228881237645,-120.45549520438611,1985-05-18 03:32:05.464721800,3.6
3826,40.91868587894456,-119.78212665960817,1984-09-27 03:28:41.482039800,3.8
3827,40.08286094977945,-119.13341609183077,1988-01-12 18:02:29.715584600,3.7
3828,40.13264794734509,-119.04802219268421,1984-11-19 11:50:50.264125400,4.1
3829,40.07713634008588,-119.0021959270389,1984-11-24 02:44:50.193421400,3.6
3830,31.8531060509459,-113.68685443752395,1992-06-06 17:00:26.000869000,3.9
3831,40.60656859968176,-119.42236870724196,1995-04-01 11:37:37.352696598,3.7
3832,40.614462472971375,-119.40428571785611,1995-05-11 08:01:09.797749399,4.0
3833,40.689076867571416,-118.82738732555714,1986-06-28 19:45:12.390882200,3.6
3834,40.61566590026775,-119.38956078567237,1985-01-30 03:32:18.590639000,3.6
3835,40.58318039201415,-119.34259589860586,1986-12-15 11:21:54.866504600,4.1
3836,40.39087397445637,-121.68264969667351,1985-05-28 19:48:01.015845800,4.2
3837,40.38107204727226,-121.68570620412163,1985-02-09 19:19:34.910988200,3.9
3838,40.38919128447054,-121.69177951567418,1985-02-10 08:49:51.488556200,3.8
3839,36.32510876509283,-121.97799789931008,1985-03-22 09:49:30.666545600,3.7
3840,36.25784150319272,-122.03307787770878,1985-03-23 10:16:50.721886400,3.9
3841,36.41245740324131,-121.96581988849684,1987-05-08 22:01:47.569812799,3.6
3842,36.33984700001848,-121.86035692136288,1985-07-06 09:58:02.720984000,3.9
3843,36.41381861108704,-121.9843467550914,1985-03-22 07:30:24.181774400,3.9
3844,36.38843618842214,-122.82998045108357,1985-03-22 07:36:01.508801600,4.0
3845,36.38408863031209,-121.93698018726641,1985-03-22 07:53:53.238939200,3.7
3846,36.37362195629349,-122.01856548003362,1985-08-26 05:39:27.031448000,3.6
3847,36.38805575657026,-121.957885721175,1985-03-22 07:32:42.260897600,5.3
3848,36.31750556071554,-121.98410790407823,1985-03-28 18:59:19.855707200,3.6
3849,36.395238537521344,-121.92658004070786,1985-03-22 10:18:40.780193600,3.6
3850,36.34944404860418,-121.93399934309535,1989-02-07 14:28:17.104078400,3.7
3851,36.390051517711534,-121.9748390142775,1985-03-22 07:29:35.267537600,4.3
3852,39.60308952880889,-122.3307165853858,1997-05-22 09:03:35.241205800,4.4
3853,39.623519476781766,-122.26967934365172,1985-10-22 12:48:31.439087400,4.0
3854,39.60948435528565,-122.26726631451206,1985-04-12 05:26:29.673196200,3.7
3855,39.71027570913185,-122.31609943673242,1987-02-21 09:04:06.916482600,4.3
3856,41.751379730932804,-121.1074822277503,1985-04-19 22:15:32.975481600,3.9
3857,41.76843962948082,-121.1544354511397,1986-02-26 12:32:50.193628800,3.8
3858,41.68350538030087,-121.10404414849923,1985-05-06 07:24:42.354979200,4.0
3859,41.69665914041798,-121.15092012930354,1985-07-11 01:14:59.771097600,3.7
3860,43.4061847935937,-122.06030368582341,1992-12-02 09:17:24.852046200,4.0
3861,43.27273856750805,-121.93605377064095,1985-08-30 21:35:38.474475000,3.6
3862,41.033894724728874,-123.09255225365723,1986-01-21 10:23:06.715805600,3.6
3863,41.02299761694695,-123.11902277652382,1986-03-23 10:56:13.269274400,3.9
3864,33.39158943516238,-119.48142430713285,1986-07-03 21:48:14.419756200,3.9
3865,33.43101604354554,-119.46104666110907,1986-07-27 10:10:01.386335400,3.6
3866,33.418691315018144,-119.46566163031473,1987-03-25 06:46:27.191135400,3.9
3867,33.098343993853646,-117.94596848885978,1986-11-11 11:18:58.959317400,3.8
3868,33.093674524848915,-117.94931956459736,1986-09-25 11:26:20.159707800,4.9
3869,33.08743772612328,-117.98316135652081,1993-10-30 18:46:39.291211800,3.9
3870,33.11374847489895,-118.00417934815137,1993-01-30 23:06:28.586808600,3.6
3871,42.332359598507075,-121.2819015694365,1986-12-03 06:33:47.454765000,3.8
3872,42.32678303431756,-121.12957045891245,1986-12-02 03:47:23.237949000,3.6
3873,42.316816573195304,-121.12172676718723,1986-12-01 23:48:01.179616200,3.7
3874,42.32694617386076,-121.12740357396834,1989-05-10 05:02:07.153869000,4.4
3875,40.911476939363226,-124.87180537242804,1986-06-25 18:15:23.394002200,4.6
3876,37.513215423457076,-123.96191481682551,1987-01-29 13:16:01.001962600,4.3
3877,37.50907734103943,-123.94756634923313,1987-02-01 14:36:11.448452200,4.1
3878,37.534751357739644,-123.9956955535047,1986-09-15 22:20:35.159098600,3.9
3879,37.48050387880885,-123.98070549354387,1986-09-13 07:24:00.309505000,3.6
3880,34.61908818283024,-113.08554960020028,1986-11-07 16:41:18.938272400,4.1
3881,39.17560913589323,-120.14608317398304,1987-01-01 06:37:10.303640600,3.6
3882,32.88451390023321,-118.30236078136326,1986-11-27 06:43:01.160944399,5.2
3883,33.35367865023275,-120.0022805165031,1987-05-29 22:36:11.442174800,4.0
3884,34.32821034335987,-120.83255437081873,1987-06-02 15:20:22.963854800,3.7
3885,33.704053283107235,-121.1402152178127,2002-01-28 09:46:30.460648400,4.3
3886,33.69764082329122,-121.10680721736088,1987-05-05 16:13:05.994933199,3.8
3887,33.6900362069219,-121.10373354715958,1987-05-28 15:30:56.675973200,4.3
3888,36.88124161811351,-116.3919885306905,1987-07-19 03:29:19.750109000,3.6
3889,34.33794391799712,-120.67765857828738,1988-12-07 17:09:22.628579400,6.0
3890,34.36483845530625,-120.69746846234217,1988-05-10 02:01:41.397472200,3.8
3891,34.35823360073734,-120.70838727268223,1998-07-03 22:37:47.788537800,3.6
3892,34.3849062421059,-120.77017001622181,1988-06-24 16:31:41.760553799,3.9
3893,34.14445780674768,-120.57397865154476,1988-02-03 17:32:13.976291399,3.8
3894,34.13765913757508,-120.59188405072805,1988-02-03 17:31:27.378179399,5.1
3895,34.11554966497294,-120.57666206517013,1988-02-03 17:32:06.146204999,3.7
3896,36.48080374982201,-116.27702653170948,1991-09-13 16:02:01.650062599,3.7
3897,31.653495843330628,-114.91641628727734,1988-12-23 12:58:09.535514000,5.4
3898,35.53271705514351,-114.75878015512649,1990-03-31 04:39:58.530948199,4.1
3899,35.385457483523886,-117.97612234707424,1989-11-10 16:40:01.466445400,4.4
3900,35.27501803011243,-117.97261711898886,1989-11-15 23:45:01.040071000,4.4
3901,37.89541129734084,-119.03746845608165,1993-05-09 04:26:58.441349200,3.6
3902,33.45756744916168,-119.60376771196235,1990-12-29 23:31:25.913088200,4.3
3903,33.389111031916016,-119.68496515676055,1993-07-20 22:03:02.831424200,4.1
3904,35.60429230722203,-115.34285732367977,1991-02-18 02:40:53.966005000,3.7
3905,35.59391520837496,-115.35468684244333,2012-09-23 08:52:17.136766600,3.6
3906,35.48250426893027,-115.16117072994362,2004-05-03 20:14:25.812094600,3.7
3907,35.575009215715056,-115.39153671944688,1991-04-19 15:23:36.085256200,3.9
3908,38.705997170727166,-123.18876323277642,1993-05-31 05:16:20.724088600,3.9
3909,36.42677414124787,-116.52036287842671,1991-10-07 14:36:15.369440200,3.6
3910,36.43257208105317,-116.52869874517054,1991-05-31 17:54:20.023117000,3.7
3911,36.42549515155439,-116.51712222710326,1991-05-31 18:36:52.977229000,4.8
3912,42.672740650597454,-123.25676569450891,1993-08-28 21:11:12.018724400,3.8
3913,42.651751577530774,-123.22600737336238,1993-08-24 15:23:15.617687600,3.6
3914,32.335210327786235,-115.03390105778456,1998-02-06 14:01:18.225655200,4.0
3915,32.303521315749435,-115.01776120360806,2001-02-05 08:04:30.597933600,4.4
3916,35.157860742388735,-118.7539225397639,1992-02-19 17:57:10.920814800,3.9
3917,36.750147810341794,-119.92013933967978,1992-02-26 21:54:30.779562800,3.8
3918,43.39277970372622,-122.99855076194106,1993-03-30 13:19:53.215186600,3.9
3919,43.46500391311083,-122.95334221128405,1992-03-04 03:48:36.661100200,3.6
3920,36.21591079900266,-117.34899128721091,1992-04-23 05:54:07.564139200,3.8
3921,34.658637423372234,-120.51504624666052,1993-04-28 03:06:44.293475800,4.2
3922,34.5137019943549,-120.59197407345616,1994-09-17 02:04:08.249690200,3.6
3923,32.64845490975463,-116.6115217085455,1992-06-11 03:53:00.136680200,3.9
3924,32.659277316469186,-116.62801523223433,1992-06-06 00:02:50.549496199,3.8
3925,32.65081531801151,-116.60575930376147,1992-07-29 06:13:28.210440200,3.6
3926,41.213463597650744,-124.32365099286682,1992-07-08 01:29:22.022918199,3.7
3927,41.29643021273341,-124.10150855434078,1992-07-08 01:18:49.660713400,4.4
3928,41.29795937064957,-124.13079837205994,1992-07-13 10:40:25.211951800,3.7
3929,32.65417502959611,-113.8940291068834,2014-01-19 13:45:23.710733800,3.7
3930,34.04376922434709,-119.766568876418,1992-11-28 01:53:20.535030600,4.0
3931,32.33693666945106,-115.66201952424962,1993-03-16 22:05:35.939437600,4.3
3932,32.324158340757684,-115.66761191709716,1993-03-16 23:16:28.665546400,4.0
3933,32.33736446666185,-115.68682831887364,1993-03-20 16:56:56.765927200,3.8
3934,39.78230174280408,-123.12653245022373,1998-04-28 15:42:02.151670400,3.6
3935,40.4165839617991,-123.82507908857517,1998-04-28 19:35:13.861155200,3.7
3936,39.8043408413147,-123.15318766099098,2004-09-21 12:19:54.841433600,3.6
3937,39.87790805947822,-123.40599683478557,1998-05-28 06:45:00.165564800,5.0
3938,39.80544636150095,-123.13971144536828,1998-05-27 09:35:23.718675200,4.8
3939,39.81123147501691,-123.13045307634252,1999-10-17 13:19:12.577088000,3.7
3940,39.77956365953358,-123.1313207602575,1998-04-28 15:49:03.799568000,4.5
3941,39.74488946038163,-123.24041876730502,1998-04-28 14:48:07.123558400,3.6
3942,39.80560297608385,-123.1497885900277,2002-09-25 09:09:48.381344000,4.3
3943,39.67736723792735,-122.30853645464758,1998-04-28 15:02:35.602015999,3.8
3944,37.35914756358044,-123.0312844226115,2010-04-16 16:13:41.287696200,4.0
3945,37.301184347237545,-123.0264770417657,1993-05-31 19:15:58.746899400,4.8
3946,36.81249490233318,-118.18705797278808,1993-11-24 06:48:40.723716000,4.4
3947,35.22579469116129,-121.32439994805792,1998-06-13 22:07:11.002711200,4.6
3948,35.20779844167629,-121.33881074266499,1993-07-01 21:30:24.891031200,3.7
3949,34.072140632204615,-117.05843191255055,1994-02-06 20:15:48.054312400,4.6
3950,34.067538249558226,-117.06552400386815,1995-03-31 08:28:00.181646800,4.8
3951,35.14596336981473,-118.48163059156627,1994-12-26 02:48:31.965828600,3.6
3952,34.98688888167967,-118.48492825504673,1993-11-18 16:50:44.296644600,4.0
3953,34.987212079662605,-118.4879947714475,1994-03-06 03:09:46.183092600,3.6
3954,39.64728966206231,-125.47191123214273,1993-11-18 23:44:50.142682000,3.6
3955,37.61662686888797,-117.29211501572966,2006-08-08 16:25:40.927827600,4.2
3956,37.6800974748163,-117.2409116577298,1993-11-27 00:50:43.098934799,4.0
3957,31.995355902316135,-117.05944445876237,1994-07-29 17:53:18.604289000,3.7
3958,35.50592934289446,-122.51892572574891,1994-08-30 06:00:09.798954399,3.9
3959,35.51131870795532,-122.51555428662076,1994-08-26 22:49:59.120960799,3.8
3960,35.48947896294873,-122.53136339945006,2016-04-11 22:06:23.514666400,3.9
3961,35.49757656441516,-122.38090227690509,2016-01-02 22:37:02.852730400,3.6
3965,34.91269018296399,-120.85256118091174,1995-09-24 23:31:42.608144800,3.6
3966,40.94175624450225,-124.79774659784697,1995-07-15 06:17:00.023348200,4.1
3967,40.93335495754008,-124.87230321469835,1995-04-17 13:17:04.677140200,4.0
3968,40.91823921283264,-124.78472421709817,2016-11-17 03:38:09.123140199,3.9
3969,40.9543052550799,-124.83526906487849,1995-04-25 01:50:15.509741799,4.9
3970,40.960229145335234,-124.56858328275604,1995-03-30 08:22:33.805786598,4.0
3971,40.91994195208118,-124.85087977189151,2005-06-08 22:16:49.196074598,4.3
3972,40.92306096843349,-124.83988126263003,1995-04-10 15:17:49.227543399,4.0
3973,40.867051900462194,-124.7981843686062,1996-09-15 04:45:51.886061799,3.8
3974,31.571828316628242,-117.90276895084483,1995-05-19 08:35:24.789751600,3.8
3975,31.563828501940563,-117.91697985584801,1995-05-22 22:16:12.712942000,3.8
3976,33.795025041034975,-113.27140774115904,1998-06-21 23:05:05.390191400,4.1
3977,33.455692371571736,-117.10560155967015,1996-05-09 09:13:07.259473800,5.0
3978,33.48726407372851,-117.13187507025458,2003-09-04 20:10:18.940926600,4.5
3979,36.64343209022954,-119.9667525279817,1999-10-16 22:51:46.279221200,4.0
3980,36.62764059882107,-120.0550229396736,1996-04-08 03:08:12.930270800,6.7
3981,36.6314464774575,-120.05855802157942,1996-04-12 13:07:47.535006800,4.0
3982,40.652637256359995,-119.14289001017644,2009-03-11 10:02:01.207765600,4.4
3983,40.64963748720703,-119.16025460918057,1996-09-28 23:19:22.294616800,4.4
3984,40.643657396568045,-119.13200242537961,1996-05-27 12:59:32.334431199,3.9
3986,38.3915114658003,-120.92913560183732,1996-08-06 15:06:45.324263400,3.9
3987,38.7159373927497,-120.82530437451923,1997-03-24 07:51:43.701095400,4.0
3988,38.269363616538996,-120.88181428126803,1996-08-07 02:49:00.177805800,3.8
3989,38.07611971674161,-120.99103248098918,1996-08-07 15:47:12.741335400,3.8
3990,38.46601877059399,-120.76096740157692,1996-08-06 06:26:30.764577000,3.7
3991,38.369563864452175,-120.91543220599154,2000-08-02 04:03:06.316794600,4.0
3992,38.66664739953265,-119.76806418358305,1996-08-06 06:18:25.108017000,3.9
3993,38.499069157383026,-120.82451610944072,1996-08-22 20:39:24.134317800,3.7
3994,38.488795015367145,-120.87386738505717,1997-11-14 03:32:21.658132200,3.6
3995,38.33133057336644,-121.04320754099605,1998-03-19 17:13:28.566167400,3.6
3996,37.958385754416746,-121.96771926943222,1996-08-06 06:33:05.528769000,3.6
3997,38.045200587905065,-121.38056933034045,1997-11-13 06:45:11.452583400,3.9
3998,38.72095149766038,-120.19696113890687,1999-02-25 18:56:47.094148200,4.3
3999,38.28605534892818,-120.73499316648794,1996-08-06 06:34:26.840500200,3.7
4000,38.20707358433868,-120.73267302416575,1996-09-10 01:43:38.617453800,4.3
4001,38.323004019183976,-120.83451017779566,1997-05-01 22:42:22.761537000,5.2
4002,38.401605343452935,-121.0463966222141,1996-08-06 06:30:36.417402600,5.9
4003,38.45881352032252,-120.88766334782746,1997-06-06 00:34:32.119453800,3.6
4004,36.85866975866671,-120.08816961472493,1996-08-06 06:41:39.903738600,4.8
4005,38.44778656407788,-121.00054065231706,1996-08-08 09:46:49.733274600,3.6
4006,38.342214758233034,-121.01359059917735,1996-08-06 10:02:14.221223400,3.9
4007,37.05472188032593,-120.1195671433744,1996-08-22 05:44:29.703988200,3.6
4008,38.4580442976035,-121.01902782978277,1996-08-11 07:18:07.128205800,3.8
4009,38.464024554692784,-120.89521192289777,1996-08-15 10:25:17.148263400,5.1
4010,37.50808020473042,-121.32208789919869,1996-08-06 06:49:06.583012200,4.5
4011,38.34538655712959,-120.79756952584738,1997-08-25 06:29:50.237034600,3.7
4012,38.215334421214465,-121.19743254513298,1996-08-06 12:42:35.165178599,3.7
4013,36.48903261946724,-122.98047936173977,1996-08-15 07:21:12.110173800,5.2
4014,38.22872130140142,-121.28205745960517,1996-08-06 06:20:27.415511400,3.9
4015,38.43308430140963,-121.04826383861212,2001-03-08 14:16:47.048567400,3.9
4016,38.497821581690154,-121.0557905236635,1996-08-11 13:45:40.798199400,4.4
4017,38.360576815927686,-120.92702368382928,1996-08-13 23:24:15.230077800,3.6
4018,36.98406426385773,-121.67303630447006,1996-08-06 06:24:51.349108199,3.6
4019,38.37022938013758,-120.98488592242063,1996-08-06 08:48:52.839508200,4.0
4020,38.33771345501136,-120.87851063851456,1996-08-06 07:26:10.602388200,4.7
4021,38.36287922462708,-120.95199719808116,1996-08-06 06:36:05.575050600,4.7
4022,38.37496235590602,-121.04771914355791,1996-08-08 01:35:58.118845800,3.6
4023,38.3825572991096,-120.89098994335757,1996-09-29 02:58:17.614449000,3.6
4024,42.5757635524283,-119.36852491767733,1997-05-02 13:59:39.981339400,3.8
4025,40.33238013526545,-124.80704352542064,2000-01-01 16:25:55.656761600,3.8
4026,40.33806363064664,-124.79799480466751,1999-11-17 12:51:53.538502400,4.5
4027,36.90260137167423,-120.6424225670804,1997-09-30 17:29:34.790577600,3.6
4028,33.85326273895434,-118.5682789113263,1997-10-19 04:36:43.827634200,3.8
4029,38.03068904353608,-122.85530029640675,1998-09-01 03:54:57.570341400,3.6
4030,41.35061364181266,-123.63195546474414,1998-12-24 17:07:24.456088000,4.0
4031,32.38901675507001,-116.00876726399008,1999-11-06 09:34:06.843733600,4.2
4032,32.38796195059059,-116.0046123232236,1998-03-26 17:53:35.068991200,3.7
4033,42.30754881224384,-124.16568685042658,2001-11-16 15:40:44.656826800,3.7
4034,42.34418378372064,-124.04912472809372,1998-11-02 10:29:31.469614000,3.8
4035,42.49610247716365,-124.14300341247248,1998-09-24 06:41:32.327249200,3.7
4036,35.510876801271344,-122.85214923317479,2000-05-18 05:14:52.571959599,4.0
4037,35.53150514175617,-122.82611141691012,2000-02-05 11:07:51.821671599,4.2
4038,42.560076056228525,-120.37165883349547,2000-02-03 14:37:38.001998800,5.0
4039,42.56546558408233,-120.36415988740124,2000-01-16 06:00:52.514760400,3.9
4040,31.63993410954669,-117.53948734856425,2001-01-08 21:23:09.661182000,3.7
4041,37.17394379201092,-120.58726558817628,2012-07-11 14:05:29.043965000,4.7
4042,37.17362521394522,-120.57032372420076,2011-08-23 00:55:14.693625800,3.6
4043,36.05107548536966,-120.61080384383179,2000-04-10 21:52:22.987273000,3.9
4044,36.064929759904096,-120.61407101460055,2000-02-20 18:10:22.970137000,3.7
4045,36.04694580091091,-120.60453874218312,2000-02-20 03:08:21.738841000,3.6
4046,36.060432799423985,-120.60943343293233,2004-06-06 10:49:00.329189800,3.6
4047,36.0275627497267,-120.60453301814555,2000-02-20 02:57:03.493311400,3.8
4048,36.04671606981974,-120.63825601319618,2000-02-20 13:32:23.442706600,4.5
4049,36.14857535551187,-120.6519767494594,2000-02-20 03:53:06.136901799,3.9
