id,latitude,longitude,time,magnitude,mc_current
23619,42.65208834856859,-124.67426631757536,1990-11-21 21:28:37.644375400,2.7,2.7
23741,42.656742758079346,-124.67912407272135,1990-11-23 08:18:10.550641000,3.5,2.7
23850,42.65091228204559,-124.68710472336367,1990-11-27 13:01:25.038557799,3.0,2.7
23941,42.65963408713042,-124.69389361963269,1990-11-27 16:15:01.047936999,4.3,2.7
23940,42.63983657400646,-124.66547649171163,1990-11-28 00:00:55.366176999,3.4,2.7
24025,42.6352942812178,-124.66631908742217,1990-11-28 00:08:58.152960999,2.8,2.7
24406,35.38759586083098,-120.08221268814297,1990-12-04 00:40:08.627610599,3.2,2.8
24495,35.377798649887524,-120.08696832370535,1990-12-04 12:58:09.091232999,2.8,2.8
24594,35.37402884890471,-120.08949719566517,1990-12-04 14:00:20.973604199,2.9,2.8
24692,35.34923882922034,-120.09648622938383,1990-12-04 17:46:17.581933799,2.8,2.8
24762,35.341963372044184,-120.0982886725179,1990-12-04 17:52:45.121098599,2.8,2.8
2108,42.057436061192455,-123.16794758406704,1990-12-06 08:05:11.983116000,3.0,2.7
12832,34.371154714073946,-119.68671849885742,1990-12-07 04:24:24.703312600,2.8,2.8
4291,33.30108256430225,-115.25578099058508,1990-12-17 13:03:18.567349800,3.0,2.8
2109,32.08656504591662,-113.29022521032311,1990-12-20 09:39:10.231335000,2.9,2.8
4411,32.10850704187082,-113.29063411018255,1990-12-20 09:43:08.540419800,3.0,2.8
2110,43.40775799359103,-123.5797224809786,1991-01-11 17:14:10.960779000,2.7,2.7
23729,32.95571741682554,-118.75274413325721,1991-01-11 20:50:05.829529598,2.9,2.8
23740,42.65470980060608,-124.66268668337834,1991-01-20 01:48:07.730487400,3.3,2.7
22944,42.77311512166875,-124.004828787082,1991-01-20 21:07:52.636791400,2.8,2.7
23128,42.78221113353049,-124.00860577342294,1991-01-21 03:05:23.096794600,2.9,2.7
21628,38.86474138818733,-123.34665505025555,1991-01-27 16:51:05.249885598,3.1,2.7
9964,39.27029225170445,-122.03064265136378,1991-02-02 16:34:10.369658600,2.9,2.7
23289,42.80487277011272,-124.02576416110105,1991-02-22 08:15:42.534135400,3.8,2.7
2111,34.01395555866105,-112.82812744575611,1991-02-28 02:14:55.340390000,3.3,2.8
4414,34.010257949883695,-112.82636423657247,1991-03-04 09:07:39.862214000,3.6,2.8
2112,34.204288686663965,-113.27669104355164,1991-03-09 22:47:17.916383000,3.5,2.8
2113,37.07106621149529,-120.71662937483782,1991-03-19 21:04:40.476435000,3.0,2.7
2114,39.52120795441671,-121.10144875246297,1991-03-31 04:43:16.025674000,2.8,2.7
13995,36.22624239950391,-120.6511313560838,1991-04-01 13:15:47.962219200,3.6,2.8
4374,33.077287762949524,-120.3272015546883,1991-05-01 20:06:32.950929000,2.9,2.8
2115,33.220700585183685,-115.93793023593727,1991-05-06 00:26:45.205311000,3.1,2.8
4415,33.21278425064352,-115.94153771325577,1991-05-06 17:23:11.211835800,3.1,2.8
8161,36.53546286153261,-121.57376618510573,1991-05-08 04:02:13.603202000,2.8,2.8
4396,34.801536581033766,-121.85297439010479,1991-05-12 17:22:32.624462200,4.0,2.8
6509,34.80311343761464,-121.80371703231772,1991-05-13 12:20:33.729451000,2.8,2.8
8347,34.84211831390685,-121.8565767565428,1991-05-14 23:17:01.895889400,2.9,2.8
9962,34.850980895322564,-121.8329263972111,1991-05-15 07:10:28.724020600,3.1,2.8
11457,34.864879756783964,-121.81030617271972,1991-05-15 07:26:14.645303800,2.8,2.8
2116,43.32252657167699,-121.9146124540995,1991-05-26 16:53:44.240470000,2.9,2.7
8346,34.81416007937865,-121.80121428808886,1991-06-02 22:41:10.827143800,3.5,2.8
9960,34.80787746821652,-121.8057103762043,1991-06-10 13:38:08.297121400,2.8,2.8
11456,34.81228688604457,-121.80443328714055,1991-06-10 13:58:56.486903800,2.9,2.8
4418,33.44127804375999,-116.90529449459159,1991-06-13 13:10:50.199999200,3.4,2.8
11276,35.13284411512741,-117.96861164581425,1991-06-16 23:40:14.211133200,3.0,2.8
19197,38.92169128468779,-123.29083017275845,1991-06-24 09:49:25.189930398,2.9,2.7
2118,40.79970596733936,-124.06797674663036,1991-06-28 00:32:41.694671000,3.2,2.7
13493,31.735234151813064,-115.19982420543565,1991-06-28 13:48:09.594159400,3.8,2.8
20552,39.01105800650688,-123.26152798943151,1991-07-01 12:31:09.485261598,2.8,2.7
21915,38.86186244962166,-123.08849968759996,1991-07-22 23:18:44.423904798,2.8,2.7
2121,40.85165681576508,-119.80491500237022,1991-07-24 00:36:40.937949000,2.7,2.7
12670,35.134639872041,-117.98305757162004,1991-08-08 19:45:37.886067600,3.0,2.8
23379,37.70682846588831,-122.11905581666058,1991-08-10 05:15:42.590600999,3.5,2.7
23534,37.717456106622215,-122.03452143127706,1991-08-10 06:31:52.706850599,2.9,2.7
5612,39.856710059857804,-121.68055100516823,1991-08-15 04:12:49.656006600,2.7,2.7
4416,43.327062006224054,-121.9025298430318,1991-08-15 10:49:43.846034800,2.8,2.7
9848,36.34211607265904,-121.59262311705002,1991-08-17 01:47:00.276606800,3.8,2.8
2122,41.666808576323334,-121.27915211070888,1991-10-05 10:26:10.082359000,2.8,2.7
12698,31.314922250266076,-116.6869000487042,1991-10-12 17:42:03.117143000,2.8,2.8
14037,31.31236555105295,-116.68403950830178,1991-10-12 17:45:39.091136600,3.6,2.8
12780,38.06596879772215,-123.91642138477516,1991-10-23 20:46:02.395822199,2.9,2.7
19167,37.145549952209784,-122.36561107573267,1991-10-29 10:42:18.383365800,3.6,2.7
17249,36.09917814095238,-118.78588011705017,1991-10-31 00:26:38.128578000,3.0,2.8
23851,42.633980176844666,-124.67882299732803,1991-11-06 10:31:52.809389800,3.1,2.7
23942,42.62619015055912,-124.6748763542599,1991-11-06 13:11:03.768481000,2.9,2.7
2124,38.04855502544188,-120.62686701804995,1991-11-12 21:04:31.565638000,2.7,2.7
6526,38.04678149698402,-120.62152217950928,1991-11-13 14:22:48.094102000,2.8,2.7
8361,38.05062227915173,-120.6224982478378,1991-11-13 16:18:12.976860400,3.8,2.7
9979,38.04893088973352,-120.59638347832515,1991-11-13 19:04:38.126969200,3.7,2.7
8360,38.07704974984739,-120.59580366352262,1991-11-16 06:47:30.193942000,2.9,2.7
2125,32.780768167978145,-118.34981531357924,1991-11-22 00:18:34.761596000,3.7,2.8
2126,36.49810309260232,-119.08881020633127,1991-11-28 03:18:30.192550000,3.3,2.8
8299,34.3839749198828,-119.86428288645442,1991-11-30 21:42:44.821869399,3.6,2.8
9915,34.42924080746661,-119.88562099341817,1991-11-30 21:44:46.432374999,2.8,2.8
11413,34.42564258311089,-119.87826289206005,1991-11-30 22:15:54.964221399,2.8,2.8
9916,34.54502940292095,-119.82082185251885,1991-12-01 02:18:38.254893399,2.9,2.8
11790,38.793583706307516,-119.33947062134884,1991-12-14 02:38:07.422033600,3.0,2.7
9886,38.19785451408079,-123.57248034390689,1991-12-18 03:51:00.533581000,2.9,2.7
8306,35.1237775060223,-122.30675741422087,1991-12-19 23:43:44.500223199,2.9,2.8
24684,35.06799447670378,-121.3387414999363,1992-01-09 05:11:29.734676797,2.8,2.8
4425,36.494130752512696,-119.0902588634465,1992-01-16 13:17:53.504460400,3.1,2.8
20918,38.916408173311105,-123.14896750764045,1992-01-16 13:18:18.412896798,2.7,2.7
12827,34.43769596381492,-119.8787234932,1992-01-17 20:56:10.995011799,2.9,2.8
24429,41.70874969138689,-122.36450230717881,1992-01-18 15:28:07.660197395,3.7,2.7
8348,38.79082560741983,-122.15479808344033,1992-01-26 07:25:20.531249000,2.7,2.7
4392,41.544765464797585,-121.33798120517609,1992-02-05 02:53:23.418036800,2.8,2.7
9474,40.325258865464235,-120.20429336311469,1992-02-26 08:06:15.734066800,2.8,2.7
16354,35.96675034271046,-119.191758177043,1992-03-03 17:24:22.323992400,3.3,2.8
2128,42.430514217998635,-122.94231964119857,1992-03-07 17:58:40.800446000,2.9,2.7
9925,35.10333547118124,-122.27637754998568,1992-03-15 15:34:16.269656799,3.0,2.8
22409,38.755764207002855,-122.98871163858841,1992-03-19 03:19:06.176515998,3.3,2.7
4427,33.0328222446971,-117.33554370892432,1992-03-25 06:51:05.368263000,3.6,2.8
6529,33.0473119666499,-117.32047501024925,1992-03-25 08:18:15.146698200,3.3,2.8
8289,32.10830186225138,-114.48439279020036,1992-03-26 18:11:56.755744199,2.9,2.8
11404,32.110744886897784,-114.48434842240157,1992-03-26 21:05:03.376758599,2.8,2.8
12813,32.09961441955078,-114.48550271047571,1992-03-28 03:52:53.373683399,3.1,2.8
14130,32.100429342632246,-114.48499433847478,1992-03-28 03:55:47.409203399,2.9,2.8
8115,39.89050194121489,-122.17811805150856,1992-03-30 00:34:38.100662000,2.7,2.7
8365,33.056279491581606,-117.33256398357307,1992-04-10 18:12:17.098301400,2.8,2.8
11361,36.05103897867505,-118.8282690065904,1992-04-10 19:38:48.294056400,2.9,2.8
12834,35.066581835454386,-122.24240111206306,1992-04-11 00:14:14.526440799,3.0,2.8
15336,34.95827396818956,-122.05964980750318,1992-04-19 03:13:26.070987997,3.3,2.8
17236,36.17263541024794,-118.97271878841467,1992-04-30 04:19:34.160437200,2.8,2.8
8254,38.64570430094989,-120.04884213732338,1992-05-12 08:55:40.749092400,3.5,2.7
9872,38.64847290648516,-120.03149897427845,1992-05-12 12:22:15.254785200,2.7,2.7
9687,34.6184108621736,-113.25475630729082,1992-05-13 19:04:35.628520399,3.6,2.8
12615,34.60409690139928,-113.41288984492527,1992-05-15 01:19:24.080497999,3.8,2.8
11315,36.36587213364469,-122.45879074263287,1992-05-19 07:03:08.062504400,5.5,2.8
12709,36.36248642278683,-122.48449949721432,1992-05-19 10:41:48.825256400,3.4,2.8
12710,36.38337316217995,-122.48144443952596,1992-05-19 11:13:33.267275600,3.4,2.8
12714,36.45404724872947,-122.09212015448428,1992-05-19 17:11:47.780824400,3.0,2.8
2132,38.174482011841235,-122.27924573175684,1992-05-21 03:26:07.706604000,2.8,2.7
12716,36.360821308856714,-122.45687485249461,1992-05-21 06:35:39.981208400,3.3,2.8
12713,36.33863065668977,-122.40574469673183,1992-05-23 01:58:49.341621200,3.7,2.8
9972,33.91735921758355,-112.79897254773867,1992-05-24 20:32:31.553001200,2.9,2.8
14709,31.750256153584598,-115.1627442948385,1992-05-25 23:20:50.038844200,2.8,2.8
15822,31.759440101763158,-115.1373934116363,1992-05-26 00:51:07.806572200,3.5,2.8
16805,31.817130521379088,-115.10754934658218,1992-05-26 09:26:21.289733800,3.0,2.8
12718,38.73523870954029,-122.50421223352356,1992-05-26 12:29:16.187224400,2.8,2.7
13972,34.57136077512246,-113.37687738229504,1992-05-29 19:15:06.052427599,2.8,2.8
13973,34.56051610515205,-113.37516856401264,1992-05-29 19:30:45.946101199,3.2,2.8
22190,38.71045471333578,-123.00687356776852,1992-06-04 07:01:37.238467998,2.8,2.7
12717,36.234554616522395,-122.27239092587787,1992-06-06 19:57:53.359518800,3.8,2.8
14060,36.24769214052428,-122.27205169281743,1992-06-06 20:00:19.531038800,2.9,2.8
14053,36.53468868644128,-122.3245911840838,1992-06-11 08:40:36.033630800,2.8,2.8
15249,36.23855327064488,-122.26400600778734,1992-06-17 15:43:05.591973200,2.8,2.8
6297,36.73375501147386,-121.65742540093979,1992-06-21 23:36:36.276827600,3.2,2.8
6527,32.78368399218056,-118.37244059679396,1992-06-24 16:52:08.392940000,3.6,2.8
22645,38.731423885895545,-123.02664118163565,1992-06-25 16:09:26.104829598,3.1,2.7
9980,32.75343330786768,-118.36815674488773,1992-06-28 12:18:26.055327200,3.0,2.8
18021,36.1801974268973,-119.00034489254554,1992-07-01 11:27:25.863339600,3.6,2.8
19254,36.17918224853647,-119.0462448785923,1992-07-01 12:43:48.001285200,3.9,2.8
18698,36.1806605958916,-118.95896203059061,1992-07-01 13:20:34.096981200,3.6,2.8
19253,36.15181750808276,-118.96490944234344,1992-07-01 13:20:49.851502800,3.2,2.8
20159,35.135620820864304,-118.92615095531194,1992-07-02 03:50:44.279250000,3.4,2.8
19252,36.202854076832644,-118.9665710105904,1992-07-02 17:15:55.810386000,2.9,2.8
11314,36.34136179689865,-122.4630607135552,1992-07-07 00:43:46.485352400,3.2,2.8
20943,35.13063423330569,-119.01121333825724,1992-07-12 16:49:07.903275600,3.3,2.8
6437,32.820293911409344,-119.31044029703757,1992-07-14 16:43:36.444582600,2.8,2.8
8285,32.80373239052187,-119.29180016651797,1992-07-14 19:10:13.920765000,2.9,2.8
20570,35.25863548314532,-118.9061360817613,1992-07-17 20:26:47.409464400,3.2,2.8
22556,37.300070540651944,-115.50088941855775,1992-07-21 16:37:05.676589799,3.4,2.7
23757,37.408948886770155,-115.38980591885945,1992-07-23 22:25:29.742128998,3.2,2.7
20519,37.48804958331006,-121.61461509768048,1992-07-24 04:53:58.708501800,3.4,2.7
16290,36.44405675796702,-122.45909343620633,1992-07-24 14:37:35.396459600,3.1,2.8
20518,37.492823616713565,-121.62937909353593,1992-07-25 20:58:54.949679400,3.2,2.7
20847,36.76443261466058,-120.89167423444928,1992-07-27 03:51:26.459450600,3.3,2.8
11384,33.496425870897944,-117.92805794400554,1992-07-27 16:07:32.415236800,2.8,2.8
9963,34.87329393872234,-121.81116564009768,1992-07-29 11:15:44.321563000,3.3,2.8
17235,36.530918830428654,-118.65505773359605,1992-08-01 07:30:10.014930000,3.1,2.8
19730,36.09277418739239,-119.18263729235473,1992-08-07 17:24:45.959662800,3.8,2.8
2133,38.975943445697666,-121.20034646620385,1992-08-15 19:09:56.279102000,2.8,2.7
24514,41.73699245336712,-122.35204978499912,1992-08-19 01:10:43.467842195,2.7,2.7
8262,38.21847046015997,-123.94169841969318,1992-08-20 21:22:36.570737399,3.2,2.7
9878,38.19423675907294,-123.95185785871959,1992-08-20 21:23:31.137262199,3.0,2.7
8148,37.74624977518922,-120.72639836745034,1992-08-21 08:30:30.449180800,3.3,2.7
24824,34.874911525726404,-121.70499090771457,1992-08-22 12:33:16.284750398,2.8,2.8
24875,34.87040166026582,-121.65327891055055,1992-08-22 14:16:04.994795198,3.0,2.8
6537,37.311995816991114,-121.26489853951186,1992-09-14 12:55:32.728839200,2.9,2.7
8371,37.31953296793335,-121.25143717782588,1992-09-14 13:05:25.749236000,2.9,2.7
2135,38.35133560024741,-121.61771714337718,1992-09-14 22:51:03.502155000,2.8,2.7
2136,33.15851800700843,-115.60025076784297,1992-09-15 09:10:01.005451000,2.8,2.8
12715,36.4023716022824,-122.41781328885337,1992-09-15 09:54:57.462654800,3.0,2.8
25069,32.62993450300286,-118.3690211599189,1992-09-17 17:46:49.271343998,2.9,2.8
21636,35.140084484439484,-119.00180886502484,1992-09-27 11:35:13.195842000,3.0,2.8
2137,43.00914547895205,-119.62023423164504,1992-10-03 01:50:16.583861000,2.9,2.7
4430,43.02397259820598,-119.6161949177528,1992-10-03 04:06:56.244792200,3.1,2.7
11385,38.19472904925842,-123.57086009322794,1992-10-03 21:39:08.433161799,2.7,2.7
12787,37.99301745400589,-123.51223558130799,1992-10-05 00:16:03.545792199,2.7,2.7
14114,37.9977061434542,-123.49626027830342,1992-10-05 00:16:49.856451399,3.2,2.7
14115,37.97717686772879,-123.52582492166273,1992-10-05 00:19:35.152438599,2.7,2.7
11391,31.71879924703499,-114.3714858870202,1992-10-13 04:14:20.261163598,4.2,2.8
11472,37.54813974165068,-121.15698380224059,1992-10-15 20:46:22.644980000,3.5,2.7
12885,37.320121402146945,-120.65739874785764,1992-10-15 20:46:30.816173600,3.0,2.7
8278,36.03676183241081,-117.9181523718296,1992-10-19 02:25:40.050177000,3.2,2.8
9896,36.03795518298723,-117.90821946213796,1992-10-20 21:26:31.352192999,3.0,2.8
12886,37.55379082196667,-121.1612507917158,1992-10-22 03:03:40.319952800,3.5,2.7
12793,31.712205179854102,-114.36748657774763,1992-11-06 00:41:30.569518798,3.5,2.8
2139,40.21749228752205,-119.6157378053523,1992-11-12 10:44:07.055312000,3.6,2.7
4431,40.20001312530981,-119.64237030149111,1992-11-12 10:44:31.179056000,2.7,2.7
6539,40.20154711126601,-119.65074645895965,1992-11-12 10:47:24.166716800,2.7,2.7
11449,32.19289770128738,-117.74558644459113,1992-11-14 05:51:15.505476800,3.3,2.8
12866,32.20299575190968,-117.72909049536217,1992-11-20 05:14:58.481220800,2.9,2.8
15305,31.717753007007108,-114.3933733595098,1992-11-22 13:15:40.986670798,3.2,2.8
4337,40.656672556131696,-122.19487569720678,1992-11-25 16:13:51.031902600,2.9,2.7
12792,31.711293767159628,-114.36037120248379,1992-12-04 10:16:44.305169998,2.8,2.8
12887,37.53674659025721,-121.17130996277105,1992-12-05 08:06:44.008138400,3.3,2.7
4410,39.338553776592164,-123.35245694535561,1992-12-12 08:42:34.978675600,3.3,2.7
12712,36.422462600852576,-122.46711539807892,1992-12-15 21:50:32.161518800,3.1,2.8
15240,36.42191309613685,-122.46040606157777,1992-12-19 13:17:52.450917200,2.9,2.8
4432,40.20302864056865,-119.6172496538041,1993-01-03 13:43:08.924960000,3.1,2.7
21880,37.31112347518267,-122.09034391613109,1993-01-05 13:39:03.873378600,3.5,2.7
20520,37.49528046829509,-121.62445896235454,1993-01-10 14:47:37.356383400,2.9,2.7
17149,38.91334529076902,-123.32248755993908,1993-01-23 07:55:56.403715998,3.2,2.7
10630,31.68537081003371,-115.16177061794178,1993-01-25 12:06:54.217196200,3.5,2.8
17941,38.925308187995846,-123.31843996981671,1993-02-07 05:14:39.039610398,3.3,2.7
18624,38.912420230081885,-123.32793710697949,1993-02-08 06:29:17.719344798,3.2,2.7
19191,38.89086448805625,-123.32258594505709,1993-02-08 09:17:44.136432798,2.8,2.7
2140,38.5984041196867,-117.4480855464473,1993-02-08 11:24:52.575543000,3.3,2.7
4434,38.584386564780296,-117.17495284438033,1993-02-08 13:20:58.865933400,2.8,2.7
12807,32.16096491052466,-114.5562472403618,1993-02-11 08:13:43.079728200,2.9,2.8
4433,38.58750353346242,-117.30319734123407,1993-02-11 09:18:36.759159000,3.2,2.7
13500,31.731211521484163,-115.18857611083754,1993-02-14 16:58:23.131964200,3.0,2.8
20164,36.155542139171416,-119.00151701190514,1993-02-23 15:16:51.652635600,2.8,2.8
14087,36.30940475845683,-121.89787934442214,1993-03-05 02:20:26.158446799,2.8,2.8
20920,39.004108233032056,-123.10117102761238,1993-03-15 02:18:31.108195998,2.8,2.7
18700,36.18744885348034,-119.02158125601291,1993-03-18 21:31:07.068190800,3.0,2.8
19256,36.20629370362097,-118.9800256684907,1993-04-09 11:13:11.703694800,2.8,2.8
24459,35.41150699602568,-120.73922516670167,1993-05-21 12:03:01.139723199,3.0,2.8
17200,36.41871572297923,-122.4639592075932,1993-05-30 23:53:20.397064400,3.7,2.8
24278,35.60015647969434,-120.94483710455872,1993-06-03 11:51:43.422356798,2.9,2.8
24314,32.368029561095256,-117.37375969135272,1993-06-22 04:44:42.605107596,3.5,2.8
4436,32.03762402735724,-115.1901894718602,1993-06-23 15:26:24.469850400,2.9,2.8
6546,32.04054188361883,-115.21310744796119,1993-06-25 20:29:29.838256800,3.1,2.8
11414,34.41890726463812,-119.89820631611967,1993-07-06 11:03:39.631994199,4.0,2.8
12829,34.74534678050258,-119.03611045165228,1993-07-06 14:40:13.972106199,3.0,2.8
14140,34.73458490146772,-119.02318367332285,1993-07-06 15:12:40.408240599,3.2,2.8
2145,38.78871571849024,-123.68962900056991,1993-07-09 06:59:04.684432000,4.1,2.7
4445,39.12707191184611,-123.81496026307347,1993-07-09 07:36:08.976918400,2.7,2.7
4443,38.77544841563046,-123.68257600423412,1993-07-09 08:28:19.480124800,2.7,2.7
16390,34.724832799006556,-119.02558987995472,1993-07-09 22:49:27.782858199,3.0,2.8
4344,32.93330124148409,-116.91056444475939,1993-07-15 22:35:10.514152000,3.5,2.8
11350,36.34058139718776,-121.59991200643736,1993-07-28 07:07:58.285374800,2.8,2.8
4435,42.64264537443734,-124.97136468657446,1993-08-02 21:52:17.503185600,4.2,2.7
6545,42.706234145861146,-124.93949070855075,1993-08-03 15:26:40.256846400,3.0,2.7
12828,34.560963727101935,-119.5371749020424,1993-08-04 00:07:54.869546199,2.8,2.8
2147,43.01665741311613,-124.0087211638074,1993-08-09 15:08:23.215384000,3.0,2.7
2148,37.3988020782056,-115.80928273577328,1993-08-17 20:32:34.192091000,2.7,2.7
17136,36.543038181419135,-120.88220230661378,1993-08-18 18:03:27.047498400,2.8,2.8
14139,34.737985709797634,-119.04441498638386,1993-09-03 00:45:29.651296599,3.1,2.8
14137,34.56747488094733,-119.53837315371737,1993-09-15 05:55:25.581875799,3.2,2.8
15329,34.567650016847026,-119.54139780974114,1993-09-15 07:24:22.920880599,3.7,2.8
16386,34.55590068520424,-119.6850287717542,1993-09-15 09:57:44.021142999,3.5,2.8
8372,40.08570472453638,-119.73382272158324,1993-09-15 13:07:18.302729600,3.3,2.7
17264,34.556598009144864,-119.5422332048113,1993-09-15 22:39:28.460445398,3.0,2.8
22853,38.73361708287319,-123.03374371294686,1993-09-17 08:29:58.777719198,2.9,2.7
17984,36.38499469014778,-122.43006493580727,1993-09-18 15:53:53.093186000,3.1,2.8
18660,36.4089134063795,-122.44239491624555,1993-09-18 16:53:12.594165200,3.4,2.8
19222,36.45412000930694,-122.42292143586353,1993-09-19 10:05:06.667240400,3.3,2.8
19712,36.63274242006809,-122.3648940340111,1993-09-19 10:15:26.995480400,3.8,2.8
20145,36.60946539093631,-122.39172446280777,1993-09-19 13:21:54.079490000,2.8,2.8
20146,36.60868712580961,-122.36425178445177,1993-09-20 01:15:35.230264400,3.1,2.8
