,latitude,longitude,time,magnitude,mc_current
12005,47.577,9.283,2002-12-19 05:34:18.000000,1.9,2.3
12006,46.167,7.501,2002-12-19 21:10:21.000000,1.5,2.3
12007,46.271,7.229,2002-12-20 02:14:53.000000,1.3,2.3
12008,45.996,7.88,2002-12-20 20:22:31.000000,1.7,2.3
12009,47.091,9.62,2002-12-21 06:31:40.000000,1.5,2.3
12010,46.739,9.612,2002-12-22 05:41:13.000000,1.5,2.3
12011,46.256,9.054,2002-12-22 12:25:58.000000,1.8,2.3
12012,45.99800000000001,7.8770000000000024,2002-12-24 20:10:50.000000,2.2,2.3
12013,47.78,7.22,2002-12-25 13:20:32.000000,2.0,2.3
12014,47.515,7.622000000000001,2002-12-26 05:37:46.000000,1.6,2.3
12015,47.78,7.23,2002-12-26 09:30:21.000000,1.9,2.3
12016,47.79,7.2,2002-12-26 21:01:09.000000,1.7,2.3
12017,46.545,9.81,2002-12-27 05:59:02.000000,2.2,2.3
12018,47.36,10.34,2002-12-27 06:03:17.000000,1.3,2.3
12019,46.545,9.816,2002-12-27 06:06:43.000000,1.5,2.3
12020,46.541000000000004,9.807,2002-12-27 06:10:01.000000,1.4,2.3
12021,46.543,9.806000000000001,2002-12-27 06:13:34.000000,1.5,2.3
12022,46.543,9.804,2002-12-27 06:28:11.000000,1.3,2.3
12023,46.545,9.808,2002-12-27 06:30:56.000000,1.7,2.3
12024,46.549,9.81,2002-12-27 06:35:10.000000,1.6,2.3
12025,46.543,9.816,2002-12-27 06:54:58.000000,1.6,2.3
12026,47.31,10.34,2002-12-27 11:25:23.000000,1.6,2.3
12027,47.037,6.66,2002-12-27 22:26:02.000000,2.2,2.3
12028,47.037,6.659,2002-12-27 22:29:34.000000,2.1,2.3
12029,46.543,9.805,2002-12-28 08:22:59.000000,1.8,2.3
12030,46.549,9.807,2002-12-28 08:25:31.000000,1.7,2.3
12031,46.54600000000001,9.808,2002-12-28 08:33:17.000000,2.3,2.3
12032,46.544,9.822000000000001,2002-12-28 08:43:37.000000,1.4,2.3
12033,46.544,9.806000000000001,2002-12-28 08:54:07.000000,2.2,2.3
12034,46.54600000000001,9.809,2002-12-28 09:10:48.000000,1.5,2.3
12035,46.547,9.806000000000001,2002-12-28 09:25:02.000000,1.4,2.3
12036,46.548,9.806000000000001,2002-12-28 10:40:11.000000,1.8,2.3
12037,46.21100000000001,7.487999999999999,2002-12-28 11:09:12.000000,1.7,2.3
12038,46.542,9.806000000000001,2002-12-28 11:21:17.000000,1.5,2.3
12039,47.55,8.06,2002-12-28 12:28:30.000000,1.8,2.3
12040,47.857,8.557,2002-12-28 13:00:19.000000,1.7,2.3
12041,46.21100000000001,7.487,2002-12-28 13:39:50.000000,1.5,2.3
12042,46.31800000000001,7.445,2002-12-28 19:07:06.000000,1.4,2.3
12043,46.271,7.359,2002-12-28 23:02:32.000000,1.5,2.3
12044,46.538000000000004,9.805,2002-12-29 06:30:33.000000,1.4,2.3
12045,46.492,10.583,2002-12-29 18:04:33.000000,1.9,2.3
12046,46.494,10.589,2002-12-29 18:07:52.000000,1.9,2.3
12048,46.49800000000001,10.58,2002-12-29 19:39:06.000000,2.1,2.3
12050,46.495,10.59,2002-12-29 21:09:44.000000,2.3,2.3
12051,46.501999999999995,10.594000000000001,2002-12-29 21:15:40.000000,1.9,2.3
12052,46.543,9.808,2002-12-29 21:30:38.000000,1.4,2.3
12053,46.608667,10.594833,2002-12-29 21:34:45.000000,2.0,2.3
12054,46.495,10.595999999999998,2002-12-29 21:47:50.000000,1.9,2.3
12055,46.51,10.588,2002-12-29 22:20:53.000000,1.7,2.3
12057,46.496,10.589,2002-12-29 23:03:42.000000,1.8,2.3
12058,47.7,6.94,2002-12-30 15:10:41.000000,1.9,2.3
12059,46.541000000000004,9.814,2002-12-30 20:30:41.000000,1.4,2.3
12060,45.81,7.13,2002-12-31 00:46:59.000000,1.8,2.3
12061,46.542,9.809,2002-12-31 02:12:52.000000,1.3,2.3
12062,46.55,9.832,2002-12-31 02:55:41.000000,1.5,2.3
12063,47.07,10.39,2002-12-31 14:54:57.000000,1.6,2.3
12064,47.07,10.39,2002-12-31 17:51:20.000000,1.6,2.3
12065,46.776,9.984,2003-01-02 00:01:01.000000,1.7,2.3
12066,46.47,10.581,2003-01-03 14:07:29.000000,2.0,2.3
12068,46.303000000000004,7.4129999999999985,2003-01-04 00:31:32.000000,2.1,2.3
12069,46.008,7.865,2003-01-04 01:20:19.000000,2.1,2.3
12070,46.51300000000001,9.106,2003-01-04 19:46:20.000000,2.1,2.3
12071,46.012,7.8610000000000015,2003-01-07 06:57:12.000000,1.7,2.3
12072,46.132,6.937,2003-01-08 19:20:42.000000,1.8,2.3
12073,46.29,7.4979999999999976,2003-01-10 03:39:45.000000,1.6,2.3
12074,46.01,7.892,2003-01-10 06:46:25.000000,1.9,2.3
12075,45.78,6.06,2003-01-12 04:13:35.000000,2.3,2.3
12076,46.543,10.207,2003-01-12 04:56:04.000000,1.9,2.3
12078,47.68,7.341,2003-01-12 17:40:19.000000,1.6,2.3
12080,46.137,6.935,2003-01-13 18:39:15.000000,1.8,2.3
12081,46.773999999999994,9.52,2003-01-15 21:46:31.000000,1.3,2.3
12082,45.918,7.494,2003-01-17 05:31:33.000000,1.7,2.3
12083,45.915,7.49,2003-01-17 10:31:36.000000,1.8,2.3
12084,46.008,7.865,2003-01-17 23:47:22.000000,1.8,2.3
12085,45.992,7.255,2003-01-18 02:45:12.000000,1.9,2.3
12086,47.605,8.988999999999997,2003-01-19 00:12:48.000000,1.8,2.3
12087,45.993,7.88,2003-01-19 20:44:22.000000,1.7,2.3
12089,46.318999999999996,7.37,2003-01-20 10:34:34.000000,1.6,2.3
12090,46.00100000000001,7.869,2003-01-20 18:51:26.000000,1.8,2.3
12091,47.28,10.34,2003-01-22 05:16:52.000000,1.9,2.3
12092,47.193999999999996,9.475,2003-01-22 12:30:06.000000,2.2,2.3
12094,46.623999999999995,10.494000000000002,2003-01-22 20:39:48.000000,1.5,2.3
12096,47.519,7.7010000000000005,2003-01-23 11:37:34.000000,1.6,2.3
12097,47.28,9.41,2003-01-26 06:30:27.000000,2.0,2.3
12098,45.917,10.587,2003-01-27 16:17:24.000000,2.7,2.3
12099,46.18899999999999,6.94,2003-01-27 19:13:24.000000,2.1,2.3
12101,47.261,10.191,2003-01-29 08:00:04.000000,3.5,2.3
12102,47.27,10.18,2003-01-29 08:06:42.000000,1.9,2.3
12103,47.27,10.18,2003-01-29 08:22:12.000000,2.0,2.3
12104,47.27,10.18,2003-01-29 09:11:57.000000,1.8,2.3
12105,47.27,10.18,2003-01-29 10:59:53.000000,1.7,2.3
12106,47.27,10.18,2003-01-29 14:18:02.000000,1.8,2.3
12107,47.24100000000001,10.172,2003-01-29 15:18:13.000000,2.5,2.3
12108,47.27,10.18,2003-01-29 18:37:54.000000,2.3,2.3
12109,47.27,10.18,2003-01-29 20:24:24.000000,2.1,2.3
12110,47.27,10.18,2003-01-30 01:05:53.000000,1.6,2.3
12111,47.6,6.72,2003-01-30 01:06:59.000000,1.7,2.3
12112,47.27,10.18,2003-01-30 03:59:11.000000,1.4,2.3
12113,47.27,10.18,2003-01-30 10:16:02.000000,1.8,2.3
12114,47.27,10.18,2003-01-30 22:18:18.000000,1.1,2.3
12115,47.27,10.18,2003-01-31 02:03:15.000000,1.2,2.3
12116,45.79600000000001,7.095,2003-02-01 00:21:17.000000,2.1,2.3
12117,46.615,10.407,2003-02-01 05:22:32.000000,2.3,2.3
12118,46.621,10.373,2003-02-02 01:09:33.000000,1.8,2.3
12119,46.602,10.392000000000001,2003-02-02 01:28:33.000000,1.8,2.3
12120,47.27,10.18,2003-02-02 05:48:43.000000,1.7,2.3
12121,47.027,6.971,2003-02-03 13:11:42.000000,2.8,2.3
12122,46.065,7.765,2003-02-04 20:49:40.000000,3.2,2.3
12123,46.169,7.279,2003-02-05 08:43:43.000000,1.8,2.3
12124,47.028999999999996,6.97,2003-02-05 20:51:52.000000,2.3,2.3
12125,47.27,10.18,2003-02-05 20:56:41.000000,1.6,2.3
12126,46.18899999999999,7.631,2003-02-05 22:06:20.000000,1.5,2.3
12127,46.573,8.05,2003-02-06 10:10:41.000000,1.6,2.3
12128,46.611999999999995,10.425999999999998,2003-02-07 02:13:40.000000,1.7,2.3
12129,47.27,10.18,2003-02-07 17:02:38.000000,1.4,2.3
12131,47.238,10.2,2003-02-07 18:43:29.000000,2.1,2.3
12132,46.555,10.325,2003-02-08 01:29:56.000000,1.9,2.3
12133,46.313,7.379,2003-02-08 03:43:19.000000,1.6,2.3
12134,47.218,10.142999999999999,2003-02-09 04:50:00.000000,1.8,2.3
12135,46.285,10.294,2003-02-09 08:22:45.000000,2.7,2.3
12137,46.83,9.296,2003-02-09 16:05:21.000000,1.9,2.3
12138,46.293,10.27,2003-02-09 16:55:52.000000,2.8,2.3
12139,46.31100000000001,10.245999999999999,2003-02-09 17:47:06.000000,1.9,2.3
12142,46.28,10.280999999999999,2003-02-11 20:54:37.000000,1.9,2.3
12143,46.611999999999995,10.167,2003-02-12 03:19:37.000000,1.9,2.3
12147,45.994,7.88,2003-02-12 07:15:54.000000,2.0,2.3
12148,46.275,10.282,2003-02-12 22:44:54.000000,1.8,2.3
12149,46.29,10.252,2003-02-13 00:45:37.000000,1.9,2.3
12150,46.001999999999995,7.869,2003-02-13 04:52:01.000000,1.6,2.3
12153,46.623999999999995,10.366,2003-02-15 12:26:08.000000,1.6,2.3
12154,46.227,7.904,2003-02-16 00:25:35.000000,1.3,2.3
12155,47.27,10.18,2003-02-16 06:14:19.000000,1.7,2.3
12156,45.996,7.8729999999999976,2003-02-16 18:53:56.000000,1.9,2.3
12157,46.303999999999995,7.31,2003-02-16 22:43:40.000000,1.5,2.3
12158,46.395,7.859,2003-02-17 20:06:49.000000,1.8,2.3
12160,46.74,8.446,2003-02-17 21:11:06.000000,1.4,2.3
12161,46.744,8.434,2003-02-17 23:09:15.000000,1.8,2.3
12162,46.751999999999995,8.435,2003-02-18 02:21:54.000000,1.6,2.3
12163,47.246,10.198,2003-02-18 07:42:43.000000,2.5,2.3
12164,46.571999999999996,10.302999999999999,2003-02-19 07:36:07.000000,1.9,2.3
12165,46.295,10.26,2003-02-19 11:30:16.000000,3.0,2.3
12166,46.847,9.049,2003-02-20 04:45:04.000000,1.5,2.3
12167,46.343999999999994,7.452000000000001,2003-02-20 13:14:49.000000,1.8,2.3
12168,46.581,10.265999999999998,2003-02-20 14:02:18.000000,1.9,2.3
12170,46.698,9.887,2003-02-21 17:05:10.000000,1.5,2.3
12171,45.988,7.885,2003-02-22 12:27:33.000000,1.8,2.3
12174,47.27,10.18,2003-02-22 22:00:30.000000,1.6,2.3
12182,47.03,6.19,2003-02-24 21:21:22.000000,3.0,2.3
12183,45.983000000000004,7.885,2003-02-25 11:50:16.000000,1.8,2.3
12184,46.198,7.561,2003-02-25 14:51:10.000000,1.9,2.3
12186,46.25100000000001,7.5470000000000015,2003-02-26 00:22:55.000000,1.7,2.3
12187,46.195,7.5710000000000015,2003-02-26 00:55:44.000000,1.5,2.3
12188,47.342,8.995,2003-02-26 05:53:55.000000,1.9,2.3
12189,46.56399999999999,10.296,2003-02-26 08:41:16.000000,2.3,2.3
12191,46.648,9.613999999999999,2003-02-27 00:53:32.000000,1.4,2.3
12192,46.56800000000001,10.261,2003-02-27 04:34:28.000000,2.4,2.3
12193,46.273,8.941,2003-02-27 16:02:20.000000,1.6,2.3
12196,47.72,8.92,2003-02-28 02:59:35.000000,2.2,2.3
12197,46.57,10.34,2003-02-28 18:19:26.000000,1.7,2.3
12199,46.396,7.86,2003-03-01 17:23:54.000000,1.6,2.3
12200,47.05,6.54,2003-03-02 00:04:55.000000,1.6,2.3
12201,46.722,7.081,2003-03-02 11:06:37.000000,1.6,2.3
12202,46.282,7.277,2003-03-02 15:45:34.000000,1.5,2.3
12203,46.285,7.275,2003-03-02 16:35:44.000000,1.3,2.3
12205,46.702,9.031,2003-03-03 14:30:23.000000,1.8,2.3
12206,47.27,10.18,2003-03-04 02:40:55.000000,1.7,2.3
12208,46.86,6.82,2003-03-10 21:55:39.000000,1.8,2.3
12209,46.068999999999996,7.477,2003-03-12 03:18:45.000000,2.0,2.3
12212,46.32,10.269,2003-03-15 10:48:00.000000,1.6,2.3
12213,47.24,10.414000000000001,2003-03-15 17:24:13.000000,1.9,2.3
12214,46.318999999999996,7.365,2003-03-15 23:44:59.000000,1.5,2.3
12215,46.74,10.141,2003-03-17 12:57:22.000000,1.6,2.3
12216,46.51600000000001,7.612,2003-03-17 13:50:27.000000,1.6,2.3
12217,46.315,7.357,2003-03-18 04:53:34.000000,1.3,2.3
12218,46.481,7.955,2003-03-19 02:34:48.000000,2.2,2.3
12219,46.313,7.349,2003-03-19 07:32:46.000000,1.6,2.3
12220,46.293,10.244000000000002,2003-03-20 02:18:06.000000,1.5,2.3
12221,45.823,7.0870000000000015,2003-03-20 14:47:54.000000,1.8,2.3
12222,47.18600000000001,9.724,2003-03-22 00:18:22.000000,1.3,2.3
12226,47.42,7.686,2003-03-22 17:20:14.000000,2.2,2.3
12231,46.632,9.63,2003-03-23 00:11:36.000000,1.5,2.3
12234,46.621,10.39,2003-03-23 10:13:19.000000,1.8,2.3
12236,46.533,7.987,2003-03-23 15:15:47.000000,1.7,2.3
12237,47.081,9.656,2003-03-23 20:04:05.000000,1.5,2.3
12238,47.083999999999996,9.655,2003-03-24 00:14:11.000000,1.5,2.3
12239,47.68,6.72,2003-03-24 07:54:22.000000,3.0,2.3
12244,47.4,6.061,2003-03-25 11:12:46.000000,1.9,2.3
12247,47.313,9.644,2003-03-26 15:18:31.000000,1.8,2.3
12254,46.208999999999996,8.552,2003-03-29 22:44:26.000000,2.0,2.3
12255,46.628,10.181000000000001,2003-03-30 11:44:47.000000,1.3,2.3
12257,46.538999999999994,10.397,2003-03-30 17:15:11.000000,1.9,2.3
12258,46.0,7.871,2003-03-30 21:23:30.000000,1.5,2.3
12259,46.0,7.8729999999999976,2003-03-30 22:09:52.000000,1.7,2.3
12260,46.548,10.431,2003-03-31 00:50:50.000000,1.8,2.3
12261,46.556999999999995,10.437000000000001,2003-03-31 15:33:33.000000,1.9,2.3
12262,46.76600000000001,10.181000000000001,2003-03-31 19:26:32.000000,1.8,2.3
12263,46.8,7.04,2003-03-31 21:46:25.000000,1.9,2.3
12264,46.8,7.03,2003-03-31 21:47:29.000000,1.8,2.3
12269,46.261,6.784,2003-04-01 06:53:18.000000,1.8,2.3
12273,46.0,7.8770000000000024,2003-04-02 04:02:05.000000,2.2,2.3
12274,47.67,7.83,2003-04-02 10:31:51.000000,2.1,2.3
12275,46.516999999999996,7.5939999999999985,2003-04-02 12:14:11.000000,1.8,2.3
12279,45.998999999999995,7.874,2003-04-03 20:54:45.000000,1.8,2.3
12281,46.82100000000001,9.981,2003-04-05 17:50:37.000000,1.8,2.3
12283,46.608999999999995,10.43,2003-04-06 09:45:39.000000,1.6,2.3
12284,45.99800000000001,7.8679999999999986,2003-04-08 15:24:28.000000,1.8,2.3
12285,45.998999999999995,7.88,2003-04-08 16:07:30.000000,1.9,2.3
12286,46.336999999999996,7.686,2003-04-09 02:02:42.000000,2.0,2.3
12287,46.33,7.646,2003-04-09 02:08:56.000000,1.2,2.3
12288,47.195,5.973,2003-04-09 09:54:04.000000,2.0,2.3
12289,45.998999999999995,7.874,2003-04-10 13:16:29.000000,2.1,2.3
12290,46.145,6.974,2003-04-11 11:50:29.000000,1.6,2.3
12294,46.568999999999996,10.31,2003-04-12 07:05:31.000000,2.2,2.3
12295,45.881,7.146,2003-04-12 10:14:59.000000,1.5,2.3
12296,46.744,8.285,2003-04-13 05:36:17.000000,1.7,2.3
12297,47.35,6.17,2003-04-13 20:19:52.000000,1.9,2.3
12298,46.208,7.476,2003-04-14 16:32:53.000000,1.3,2.3
12299,46.708,10.463,2003-04-15 01:10:37.000000,1.2,2.3
12300,46.394,7.1,2003-04-16 20:41:03.000000,1.8,2.3
12301,46.36,6.98,2003-04-16 20:51:01.000000,1.6,2.3
12302,46.40600000000001,7.096,2003-04-17 06:59:05.000000,1.3,2.3
12303,47.696999999999996,7.002999999999999,2003-04-17 10:08:30.000000,1.9,2.3
12304,46.71,10.5,2003-04-17 10:12:30.000000,1.4,2.3
12305,47.297,6.626,2003-04-17 15:11:40.000000,1.9,2.3
12306,46.261,6.8,2003-04-18 05:48:33.000000,2.1,2.3
12307,47.613,6.817,2003-04-18 10:09:14.000000,2.0,2.3
12308,47.18,6.025,2003-04-18 14:55:09.000000,2.1,2.3
12309,46.03,10.03,2003-04-19 23:28:00.000000,1.5,2.3
12313,46.00100000000001,7.869,2003-04-21 19:21:49.000000,1.6,2.3
12314,47.225,10.172,2003-04-22 10:23:46.000000,1.7,2.3
12315,46.17100000000001,6.905,2003-04-24 22:04:30.000000,1.5,2.3
12316,47.243,9.624,2003-04-25 22:29:38.000000,1.9,2.3
12317,47.277,9.658999999999999,2003-04-26 05:24:42.000000,2.0,2.3
12318,46.638999999999996,10.235,2003-04-26 10:36:19.000000,2.1,2.3
12319,46.646,10.245,2003-04-26 10:45:55.000000,1.9,2.3
12320,46.638999999999996,10.236,2003-04-26 11:26:58.000000,2.2,2.3
12321,46.644,10.247,2003-04-26 13:02:14.000000,2.0,2.3
12322,46.644,10.241,2003-04-26 14:04:33.000000,1.5,2.3
12323,46.644,10.232999999999999,2003-04-27 00:48:00.000000,1.5,2.3
12324,47.538999999999994,8.849,2003-04-27 22:08:12.000000,1.8,2.3
12326,47.456,9.208,2003-04-28 21:37:54.000000,1.9,2.3
12327,46.341,7.57,2003-04-29 04:55:09.000000,3.4,2.3
12328,46.324,7.572999999999999,2003-04-29 05:38:30.000000,1.5,2.3
12329,46.303999999999995,7.32,2003-04-29 06:14:11.000000,1.5,2.3
12331,47.287,7.596,2003-05-01 03:19:58.000000,1.9,2.3
12332,47.2,7.23,2003-05-01 06:00:11.000000,1.9,2.3
12334,45.905,7.483,2003-05-02 00:59:49.000000,1.7,2.3
12335,46.62,6.68,2003-05-03 17:40:57.000000,2.0,2.3
12336,46.317,7.383999999999999,2003-05-04 21:56:11.000000,1.4,2.3
12337,45.71,6.16,2003-05-06 09:34:04.000000,2.3,2.3
12338,45.81800000000001,9.943999999999999,2003-05-06 14:41:15.000000,2.1,2.3
12339,46.905,8.908,2003-05-06 21:59:43.000000,3.6,2.3
12340,46.903999999999996,8.908,2003-05-07 03:44:28.000000,1.6,2.3
12341,46.90600000000001,8.908999999999997,2003-05-07 11:13:55.000000,2.1,2.3
12342,46.91,8.916,2003-05-07 22:28:21.000000,1.6,2.3
12343,46.608000000000004,9.546,2003-05-07 23:50:28.000000,1.5,2.3
12346,47.24,7.12,2003-05-08 13:36:00.000000,1.9,2.3
12347,46.05,7.06,2003-05-08 14:47:46.000000,2.1,2.3
12349,47.043,9.501,2003-05-10 02:35:57.000000,1.8,2.3
12350,46.095,7.081,2003-05-11 01:32:47.000000,1.4,2.3
12351,46.128,6.86,2003-05-11 21:25:02.000000,1.6,2.3
12352,46.004,7.869,2003-05-12 04:26:08.000000,1.8,2.3
12353,47.396,8.996,2003-05-12 14:29:34.000000,1.8,2.3
12354,46.90600000000001,8.917,2003-05-12 21:32:23.000000,1.9,2.3
12355,46.637,10.011000000000001,2003-05-12 23:41:24.000000,1.2,2.3
12356,45.99,7.8820000000000014,2003-05-13 10:20:31.000000,1.9,2.3
12358,46.021,7.772,2003-05-13 15:53:13.000000,1.4,2.3
12359,46.47,7.579,2003-05-15 19:46:39.000000,1.5,2.3
12360,47.07,9.503,2003-05-18 03:02:57.000000,1.8,2.3
12361,46.206,6.827000000000001,2003-05-18 10:16:15.000000,1.2,2.3
12364,47.153999999999996,6.507999999999999,2003-05-20 19:26:29.000000,2.3,2.3
12365,46.894,9.605,2003-05-24 05:07:59.000000,1.3,2.3
12366,46.08,6.864,2003-05-25 01:38:32.000000,1.3,2.3
12367,45.941,7.202999999999999,2003-05-26 21:06:39.000000,1.7,2.3
12368,47.82899999999999,9.412,2003-05-27 01:28:56.000000,2.1,2.3
12369,46.317,7.445,2003-05-27 16:55:00.000000,1.9,2.3
12370,46.51600000000001,6.2620000000000005,2003-05-29 00:27:19.000000,1.8,2.3
12371,46.69,9.888,2003-05-29 02:04:03.000000,1.8,2.3
12372,46.29600000000001,9.904,2003-05-29 18:26:45.000000,1.5,2.3
12373,46.61,10.163,2003-05-29 20:07:45.000000,2.2,2.3
12374,46.61,10.157,2003-05-29 20:13:17.000000,1.8,2.3
12375,46.003,7.869,2003-05-29 21:00:19.000000,1.6,2.3
12376,46.464,7.559,2003-05-31 20:50:17.000000,1.8,2.3
12377,46.614,9.93,2003-06-01 20:18:51.000000,1.3,2.3
12379,46.144,6.915,2003-06-01 22:30:54.000000,1.9,2.3
12380,46.317,7.37,2003-06-02 00:48:00.000000,1.3,2.3
12382,46.095,6.785,2003-06-02 23:07:36.000000,1.7,2.3
12383,47.13,7.38,2003-06-03 02:02:19.000000,1.7,2.3
12384,46.44600000000001,7.8870000000000005,2003-06-03 16:39:54.000000,2.1,2.3
12385,46.317,7.3729999999999976,2003-06-04 17:37:30.000000,1.3,2.3
12386,46.0,7.8729999999999976,2003-06-05 00:08:31.000000,1.8,2.3
12390,46.468999999999994,6.652,2003-06-06 22:58:42.000000,1.6,2.3
12391,46.302,7.352,2003-06-07 03:34:17.000000,1.6,2.3
12393,46.90600000000001,8.907,2003-06-10 22:53:34.000000,1.7,2.3
12394,46.9,8.905,2003-06-10 22:57:23.000000,1.9,2.3
12395,46.661,10.071,2003-06-13 09:22:44.000000,1.9,2.3
12396,46.903,8.908,2003-06-14 05:33:59.000000,1.7,2.3
12397,46.905,8.904,2003-06-14 05:47:49.000000,2.2,2.3
12398,46.383,10.084,2003-06-16 04:42:44.000000,1.8,2.3
12399,45.78,7.45,2003-06-16 14:19:17.000000,1.9,2.3
12400,46.716,9.665,2003-06-17 22:04:00.000000,2.0,2.3
12402,46.01,7.86,2003-06-19 07:24:52.000000,1.6,2.3
12403,46.614,9.918,2003-06-19 09:40:02.000000,1.6,2.3
12404,46.897,8.91,2003-06-21 23:15:40.000000,1.6,2.3
12405,46.9,8.908999999999997,2003-06-21 23:43:25.000000,1.3,2.3
12406,46.105,8.033999999999999,2003-06-24 23:09:44.000000,1.6,2.3
12407,46.0,7.06,2003-06-26 01:10:40.000000,1.7,2.3
12409,46.052,7.77,2003-06-27 05:37:56.000000,1.8,2.3
12410,47.18600000000001,9.536,2003-06-27 14:46:35.000000,1.9,2.3
12411,46.312,7.574,2003-06-27 17:06:05.000000,1.9,2.3
12412,46.317,7.3770000000000024,2003-06-29 03:45:57.000000,1.6,2.3
12413,47.445,7.715,2003-06-29 17:31:30.000000,1.5,2.3
12414,46.36,7.443,2003-06-29 18:11:42.000000,1.6,2.3
12415,46.188,7.49,2003-06-29 18:52:31.000000,1.7,2.3
12416,46.63,9.943,2003-06-29 20:07:54.000000,1.3,2.3
12417,47.18,6.46,2003-06-30 08:56:55.000000,2.1,2.3
12419,46.633,9.885,2003-07-01 21:51:32.000000,2.1,2.3
12420,46.131,7.028,2003-07-04 00:16:15.000000,1.3,2.3
12422,46.31,7.507999999999999,2003-07-05 02:07:44.000000,1.7,2.3
12424,46.336999999999996,7.3679999999999986,2003-07-07 04:45:46.000000,1.3,2.3
12426,47.213,8.821,2003-07-08 21:30:18.000000,1.5,2.3
12427,47.06399999999999,6.348,2003-07-10 21:58:54.000000,2.1,2.3
12428,45.92,9.215,2003-07-11 16:22:26.000000,1.9,2.3
12429,45.825,7.15,2003-07-13 02:22:47.000000,2.4,2.3
12430,46.824,6.787999999999999,2003-07-13 04:51:51.000000,2.1,2.3
12432,46.831,6.805,2003-07-14 18:03:21.000000,2.2,2.3
12433,46.84,6.74,2003-07-14 18:17:17.000000,1.9,2.3
12434,46.824,6.795,2003-07-15 16:06:01.000000,2.1,2.3
12435,46.905,9.605,2003-07-15 19:24:48.000000,2.2,2.3
12436,46.43,6.24,2003-07-15 23:58:00.000000,1.9,2.3
12437,46.721000000000004,9.829,2003-07-16 11:08:59.000000,2.0,2.3
12438,46.721000000000004,9.832,2003-07-16 11:28:37.000000,1.9,2.3
12439,46.723,9.827,2003-07-16 22:00:33.000000,2.7,2.3
12440,46.723,9.83,2003-07-16 22:10:48.000000,1.4,2.3
12441,46.715,9.832,2003-07-16 22:18:46.000000,1.6,2.3
12442,46.717,9.832,2003-07-16 22:19:35.000000,1.6,2.3
12443,46.729,9.838,2003-07-17 02:27:16.000000,3.5,2.3
12444,46.71100000000001,9.825,2003-07-17 03:49:46.000000,1.9,2.3
12445,46.717,9.836,2003-07-17 18:50:07.000000,2.0,2.3
12446,46.715,9.84,2003-07-17 18:50:31.000000,2.1,2.3
12447,46.715,9.829,2003-07-18 05:48:07.000000,1.6,2.3
12448,46.715,9.834,2003-07-18 09:05:30.000000,1.8,2.3
12449,46.718999999999994,9.832,2003-07-18 10:40:40.000000,2.6,2.3
12450,46.723,9.84,2003-07-18 11:01:35.000000,3.5,2.3
12451,46.817,6.784,2003-07-18 14:05:25.000000,2.4,2.3
12452,46.721000000000004,9.83,2003-07-18 15:45:04.000000,1.8,2.3
12453,46.73,9.834,2003-07-19 08:11:34.000000,1.9,2.3
12454,46.723,9.836,2003-07-19 09:22:34.000000,1.9,2.3
12455,46.716,9.83,2003-07-19 21:56:15.000000,1.8,2.3
12456,46.716,9.83,2003-07-19 22:00:32.000000,2.1,2.3
12457,46.725,9.834,2003-07-20 00:26:57.000000,2.1,2.3
12458,46.823,6.789,2003-07-21 05:45:58.000000,2.6,2.3
12459,46.831,6.7929999999999975,2003-07-21 08:54:22.000000,1.8,2.3
12460,47.434,8.996,2003-07-21 09:16:59.000000,2.2,2.3
12461,46.713,9.83,2003-07-21 15:19:26.000000,2.2,2.3
12462,46.577,10.221,2003-07-21 16:47:30.000000,1.5,2.3
12463,46.729,9.842,2003-07-22 18:56:03.000000,1.6,2.3
12464,46.826,6.787000000000001,2003-07-23 17:19:44.000000,2.1,2.3
12465,46.713,9.84,2003-07-23 18:25:33.000000,1.7,2.3
12466,46.831,6.7860000000000005,2003-07-23 20:36:41.000000,1.5,2.3
12467,47.06,7.07,2003-07-23 21:48:38.000000,1.9,2.3
12468,47.034,7.0889999999999995,2003-07-23 22:50:35.000000,1.8,2.3
12469,46.138999999999996,6.92,2003-07-24 15:50:15.000000,1.3,2.3
12470,47.89,7.37,2003-07-25 01:36:32.000000,1.5,2.3
12471,46.87,6.73,2003-07-26 03:55:24.000000,1.9,2.3
12472,46.23,7.653,2003-07-29 02:18:23.000000,1.4,2.3
12473,46.89,6.64,2003-07-31 06:02:54.000000,1.8,2.3
12474,46.729,9.837,2003-08-01 03:20:23.000000,3.7,2.3
12475,46.169,8.309,2003-08-01 12:21:07.000000,1.7,2.3
12476,46.71100000000001,9.832,2003-08-01 14:17:41.000000,1.7,2.3
12478,46.713,9.834,2003-08-01 21:44:24.000000,1.4,2.3
12479,46.633,9.835,2003-08-02 03:59:09.000000,1.7,2.3
12480,46.636,9.83,2003-08-02 08:07:56.000000,2.6,2.3
12481,46.63399999999999,9.838,2003-08-02 08:12:43.000000,1.8,2.3
12482,46.635,9.836,2003-08-02 08:42:39.000000,1.8,2.3
12483,46.635,9.836,2003-08-02 10:13:13.000000,1.9,2.3
12484,46.636,9.847999999999999,2003-08-02 11:00:52.000000,1.8,2.3
12485,46.635,9.836,2003-08-02 11:59:50.000000,1.8,2.3
12486,46.635,9.836,2003-08-02 15:25:42.000000,2.0,2.3
12487,46.144,6.912999999999999,2003-08-02 19:40:13.000000,1.5,2.3
12490,46.6,7.0,2003-08-03 12:33:23.000000,1.8,2.3
