id,latitude,longitude,magnitude,time,catalog_id,depth
2004,41.20562650664914,34.41264568859602,3.8,2023-02-22 07:56:18.432158318,31,0
2005,41.23303945169596,34.50951352795721,3.6,2023-02-22 12:33:17.100182100,31,0
2006,37.968645201782465,36.096679356944314,4.8,2023-02-26 22:54:08.973149197,31,0
2007,35.73039716398321,-3.547241329232507,3.6,2023-02-28 03:42:54.220298793,31,0
2008,36.02537857546856,25.145651639827197,3.6,2023-02-22 22:01:49.544714924,31,0
2009,42.162923661056034,30.559355650927483,3.6,2023-03-01 08:00:20.380423293,31,0
2012,38.137997667009444,-30.85325308716744,3.8,2023-02-08 12:49:09.509988250,31,0
2013,66.35905620620787,-17.573163973580904,4.4,2023-03-04 15:08:10.074361593,31,0
2014,37.62402210923562,20.636923467835008,4.0,2023-03-05 20:13:26.028635201,31,0
2015,37.63578618521444,20.654944468364935,3.8,2023-02-12 13:21:50.925137890,31,0
2016,37.15696575350945,20.531744516462396,4.0,2023-03-02 11:13:13.152688340,31,0
2017,40.88724501370939,28.14255680153031,3.6,2023-03-05 00:15:05.549235400,31,0
2018,41.57420695465638,19.368282664195778,3.8,2023-02-17 07:17:23.402639662,31,0
2019,38.399034431088864,39.01951993787911,3.8,2023-02-08 11:00:32.458640846,31,0
2020,38.35464893767969,39.030363326635815,4.0,2023-03-06 20:32:55.368423363,31,0
2021,38.37926936524582,38.75573609197604,4.4,2023-03-07 16:25:24.609333898,31,0
2022,33.84575677148059,25.465352091544645,4.8,2023-03-06 14:41:50.740764475,31,0
2023,34.0187961378241,25.48385373629916,3.6,2023-02-20 12:18:10.296391076,31,0
2024,33.995818514376175,25.448301736412937,4.2,2023-02-14 17:53:13.699947734,31,0
2026,37.778201638285076,26.748535421646675,3.6,2023-03-07 01:55:53.557847531,31,0
2027,35.12425289289327,-9.094240528780249,3.6,2023-02-10 02:12:04.403200687,31,0
2029,63.924887226898534,-22.114918545938142,3.6,2023-02-27 17:35:50.496451681,31,0
2031,62.961566811023616,-24.937417778264212,3.6,2023-02-10 13:28:21.278865958,31,0
2032,36.21851712844692,27.184590824958246,3.6,2023-03-01 01:14:11.058168538,31,0
2034,35.17852902270303,25.26086969207812,3.8,2023-02-26 05:07:29.376742275,31,0
2035,35.06813161819944,26.938348784928436,3.8,2023-02-26 22:04:09.650530935,31,0
2036,33.77918331306712,25.671114327106054,3.8,2023-03-01 18:38:02.414230274,31,0
2037,35.284246706612464,-35.13388543969025,3.6,2023-02-23 01:56:19.193139098,31,0
2038,36.03658115676253,31.293918011928998,3.8,2023-03-06 14:04:51.455767848,31,0
2039,35.22417442731668,31.931253883180727,4.0,2023-03-02 18:04:53.884720744,31,0
2040,35.32485908899611,31.91829139493925,3.8,2023-02-18 01:22:33.610039541,31,0
2041,35.73182049791275,32.57976386146315,4.4,2023-02-22 09:18:02.091711084,31,0
2042,41.115747363709005,44.02568157144999,3.6,2023-02-23 20:21:16.801348541,31,0
2043,40.1365487529119,27.309335603811963,3.6,2023-02-09 01:29:55.496019383,31,0
2044,37.49285719988262,-32.13095223253712,4.0,2023-02-21 20:16:46.240698683,31,0
2045,37.56393787404985,27.09774128903332,4.2,2023-02-08 06:21:41.186429764,31,0
2046,66.73370558187854,-17.64021418372511,4.0,2023-03-06 16:56:13.099176740,31,0
2047,66.68368671555545,-17.06504967395337,4.2,2023-02-17 05:13:30.982422564,31,0
2063,38.30788494993137,22.51833017451894,3.6,2023-02-26 08:06:13.255648120,31,0
2066,34.378581321703855,26.450698507387703,4.2,2023-02-17 12:28:40.690605004,31,0
2069,35.731426703366516,26.365727016307126,3.8,2023-02-10 14:25:16.281161959,31,0
2070,40.87274056158113,31.106395446176606,4.2,2023-02-18 20:47:43.746284101,31,0
2072,37.112800234071344,-32.45250846261864,3.6,2023-02-08 14:47:58.040528146,31,0
2073,37.110079882920964,-32.51146814859115,3.6,2023-02-20 18:49:12.678206471,31,0
2074,37.08441236198765,-32.58087086446744,3.6,2023-02-06 05:23:59.362095114,31,0
2076,38.190249166953585,24.312094912437523,3.6,2023-02-19 11:21:03.085337646,31,0
2080,45.334018339443524,-27.9740123196608,3.6,2023-02-19 19:41:52.443749294,31,0
2081,40.35198192727821,27.191415778616108,3.6,2023-02-10 11:50:13.418319822,31,0
2082,33.631177338451586,-20.135679026270093,4.0,2023-02-12 15:03:44.542668608,31,0
2083,33.31813621100708,-19.91181948006393,4.8,2023-02-11 09:52:20.633527340,31,0
2085,38.54088914616036,23.638489084975095,3.6,2023-02-17 09:56:27.321815763,31,0
2086,38.61283772760107,23.600894998183737,3.8,2023-03-05 02:27:07.959447041,31,0
2087,35.615762957547,25.64269125058784,4.4,2023-02-28 07:23:15.306957312,31,0
2088,38.294464405143955,-30.08431116769474,4.4,2023-02-22 12:14:37.698287598,31,0
2090,42.25896122268546,-29.542340461208155,3.6,2023-02-07 16:57:33.813674129,31,0
2091,34.991444884253504,14.097233522882268,4.0,2023-02-21 17:00:06.444709145,31,0
2092,38.38149565723179,45.187302510451836,3.6,2023-02-19 02:03:54.940581873,31,0
2093,38.43259163042316,45.031251203436014,3.8,2023-02-08 02:37:02.652714383,31,0
2094,38.40106199299549,45.092962428444125,3.6,2023-02-10 01:50:59.384476378,31,0
2101,34.9248567614696,14.253986361180166,4.2,2023-02-18 21:54:44.499535588,31,0
2102,35.67690378875184,28.472086369206213,4.2,2023-02-18 23:38:24.611976117,31,0
2103,35.722997911798856,28.664494455488384,3.6,2023-02-08 15:22:48.912363418,31,0
2104,35.492739231844716,28.551833292154488,3.8,2023-02-11 08:28:10.090398626,31,0
2105,35.67458790295837,28.547328711285473,4.0,2023-02-13 09:08:48.886112922,31,0
2106,35.7506749530844,28.56593707633209,3.6,2023-02-23 06:10:23.414450541,31,0
2107,35.510009891010384,28.441071257265424,4.0,2023-02-11 05:11:05.863310970,31,0
2108,35.695016643251805,28.589007856702736,3.6,2023-02-06 18:21:12.388635710,31,0
2109,35.686962730174365,28.639803886706762,4.4,2023-03-03 18:44:56.265878608,31,0
2113,38.541326522897705,44.916008730163135,3.6,2023-02-14 05:32:54.327088606,31,0
2114,38.44852556578923,44.91259224593093,3.6,2023-02-28 22:04:09.894596694,31,0
2115,38.56991614561709,44.88213001030013,3.6,2023-02-13 11:15:55.075927727,31,0
2116,38.51511263119492,45.017268271244156,3.6,2023-02-07 14:44:09.701206931,31,0
2117,38.51642155552973,44.92688435750549,3.8,2023-02-07 00:31:12.679330934,31,0
2118,38.379711632677655,45.05579322050366,3.6,2023-02-06 22:36:14.964151606,31,0
2119,38.475109265648996,44.84496095557247,3.6,2023-02-13 00:17:26.533500286,31,0
2120,38.51689026211515,44.86073336702409,3.6,2023-02-06 15:00:55.985181507,31,0
2123,37.47413395069877,22.08773719515996,3.6,2023-02-13 01:49:01.189995720,31,0
2124,41.021771441997664,34.67014637279384,3.6,2023-02-21 23:16:34.499160707,31,0
2125,41.25647450871706,34.64318098504157,3.8,2023-02-21 23:39:22.519352774,31,0
2126,41.26832122477616,34.30686274393859,4.0,2023-02-22 08:49:29.881170662,31,0
2127,38.02423227292355,36.01685309633586,3.6,2023-03-04 23:29:02.432318053,31,0
2128,37.92944214572505,36.069781418503155,3.8,2023-02-28 04:38:27.532141375,31,0
2129,37.61433848624889,20.676006197258143,3.6,2023-02-12 17:13:02.399120982,31,0
2130,36.65187961720129,20.186037018353385,3.6,2023-03-02 11:39:24.189325519,31,0
2131,33.774566625757245,25.449514133746046,3.6,2023-03-06 15:02:00.438612932,31,0
2132,33.878347835598255,25.45212539133751,4.0,2023-03-06 17:40:07.163853291,31,0
2133,33.99559393388075,25.436126645176852,3.6,2023-02-15 00:53:58.345242539,31,0
2134,36.228099795644304,27.194584727018814,3.8,2023-03-06 19:56:46.355412802,31,0
2135,35.32189273716679,-35.11160699219189,3.6,2023-02-23 01:57:57.845274438,31,0
2136,35.69842642059553,32.55851924560712,3.8,2023-02-22 20:30:51.436871083,31,0
2137,66.74495284300694,-17.630429947671733,3.8,2023-03-06 17:17:39.478141261,31,0
2139,34.382667023832376,26.40397419629942,3.6,2023-02-20 01:56:13.196723603,31,0
2140,40.88027475619296,31.121439105953478,3.6,2023-02-18 20:56:52.820287414,31,0
2142,45.41393167449113,-27.831730593124526,4.6,2023-02-19 22:21:16.559054721,31,0
2143,33.31472191431321,-19.988921725197102,3.6,2023-02-17 12:58:38.501328047,31,0
2144,38.62441018698367,23.609823799126925,3.6,2023-03-05 03:22:25.563548323,31,0
2145,35.60153912107524,25.62846784202654,3.6,2023-02-28 08:11:45.342273160,31,0
2146,38.315829930031185,-30.00976031683317,4.4,2023-02-22 12:25:51.975618333,31,0
2147,38.293977768354765,-30.115575887043676,3.6,2023-02-22 12:15:08.438424720,31,0
2151,35.68272526075354,28.71729350915151,4.0,2023-03-04 07:38:05.982930678,31,0
2154,37.70491059145008,20.723998332062163,3.6,2023-02-13 01:08:17.502799278,31,0
2155,37.62159652431287,20.672205957540363,4.0,2023-02-20 03:38:16.688678743,31,0
2156,35.7026869417437,32.58645294363068,4.2,2023-02-23 12:16:40.999609918,31,0
1945,35.54000182249862,28.79321173292308,3.8,2023-02-06 06:10:18.169582000,32,0
1946,36.43364401114562,-24.573349721354443,3.6,2023-02-07 20:52:05.327298000,32,0
1947,37.647210652646486,-27.27942433864056,3.6,2023-02-08 14:02:53.707242000,32,0
1948,40.652014215545194,23.02923727355669,4.4,2023-02-08 16:00:13.329151000,32,0
1949,37.68959932525358,25.132500638744737,3.8,2023-02-10 05:23:23.353534000,32,0
1950,63.918640582261006,-20.448648643617787,3.6,2023-02-10 12:09:18.741856000,32,0
1951,38.28895545036255,15.897491246850228,3.8,2023-02-11 04:17:07.175099000,32,0
1952,41.211931895371436,31.298053604108762,3.6,2023-02-11 05:28:12.455313000,32,0
1953,43.37739589541418,20.68962361008556,4.2,2023-02-12 01:44:00.719004000,32,0
1954,36.295952525029826,23.433832025090783,3.8,2023-02-12 04:52:25.327728000,32,0
1955,39.421445984436275,-29.688673210058457,4.0,2023-02-12 05:32:33.507863000,32,0
1956,36.89476713246723,15.091563632012642,3.8,2023-02-12 19:46:40.420339000,32,0
1957,42.452361200333634,20.68602370070099,3.8,2023-02-13 09:28:55.931437000,32,0
1958,34.41722529101999,32.7889443308583,4.0,2023-02-13 11:36:56.752719000,32,0
1959,37.68486435622988,-27.297773813164138,4.0,2023-02-16 00:08:44.600612000,32,0
1960,41.41605741018165,24.417090977078903,3.6,2023-02-16 06:38:14.209583000,32,0
1961,37.25081394238194,30.640006387134687,3.6,2023-02-16 17:54:23.980801000,32,0
1962,41.517636845584356,20.559847239216662,3.6,2023-02-17 22:11:02.461859000,32,0
1963,40.82942724293357,32.47755638924347,3.8,2023-02-18 02:40:45.633937000,32,0
1964,35.392094084679215,25.296776901504863,5.8,2023-02-19 03:16:39.832533000,32,0
1965,40.11687906432729,24.789572733344993,4.8,2023-02-19 06:16:25.068493000,32,0
1966,35.617501044630785,-5.359238178220149,3.6,2023-02-19 07:11:54.810393000,32,0
1967,42.637687928397675,44.85678499358941,4.2,2023-02-19 17:09:22.416581000,32,0
1968,37.72257743204452,25.72096847979895,4.4,2023-02-20 22:54:05.493189000,32,0
1969,37.843876569767744,26.795631503991384,3.8,2023-02-21 00:40:36.887015000,32,0
1970,39.33112704335973,-29.910579195197503,5.0,2023-02-21 10:24:20.602246000,32,0
1971,36.79731159115537,36.671799353734734,3.6,2023-02-22 05:21:29.726528000,32,0
1972,39.78920062944319,40.06562406477579,4.6,2023-02-22 11:27:55.951948000,32,0
1973,35.2389364203103,26.995372597726902,3.8,2023-02-22 13:43:54.899530000,32,0
1974,63.948543352796314,-21.470446367796974,3.6,2023-02-22 15:26:53.996813000,32,0
1975,45.364310841260526,18.684947249460084,3.8,2023-02-23 18:32:41.818751000,32,0
1976,40.66589885831869,31.005871189970204,4.0,2023-02-26 10:38:48.463682000,32,0
1977,43.25600814639095,16.259478845510333,3.8,2023-02-26 12:31:18.173592000,32,0
1978,40.9846888037716,33.21694810058496,3.8,2023-02-27 02:18:26.437306000,32,0
1979,40.19527384253483,35.994099369010904,3.6,2023-02-27 13:49:30.141753000,32,0
1980,37.15221678400229,26.624913150307954,3.8,2023-02-27 15:54:56.143640000,32,0
1981,40.62944957540987,42.404412629889386,3.6,2023-02-28 06:55:18.706712000,32,0
1982,37.57225819137763,26.901909520887788,4.2,2023-03-01 04:25:36.520791000,32,0
1983,39.5631325328392,25.63469611048198,3.8,2023-03-01 06:19:24.486259000,32,0
1984,38.44049035988679,46.07553870085931,3.8,2023-03-02 07:00:07.122602000,32,0
1985,37.36176445295571,36.35161402418792,3.6,2023-03-02 10:46:05.261999000,32,0
1986,44.02275101367517,11.011529058843406,3.6,2023-03-02 22:50:08.040010000,32,0
1987,37.518377667302936,36.79509226832484,4.8,2023-03-03 00:23:09.578343000,32,0
1988,42.33243284244574,25.026985301066023,3.6,2023-03-03 01:27:29.304876000,32,0
1989,36.77812735975226,21.175471426687043,3.8,2023-03-03 02:20:17.417518000,32,0
1990,40.16789793444888,29.010241996177097,4.4,2023-03-04 09:08:44.996295000,32,0
1991,39.00938174681482,41.7507021764826,3.6,2023-03-04 16:30:00.838758000,32,0
1992,38.27725346370171,24.73915615053049,4.0,2023-03-04 16:49:54.569954000,32,0
1993,45.58832768433026,26.104888385508726,3.8,2023-03-04 17:09:52.058369000,32,0
1994,40.53643392045099,20.246720123468872,3.8,2023-03-04 20:43:06.794353000,32,0
1995,40.90302863093682,36.32813954907081,3.8,2023-03-05 00:15:20.073150000,32,0
1996,39.78504871912678,-17.668576393482677,3.6,2023-03-05 08:04:22.982458000,32,0
1997,49.26080757365376,19.39865611517064,3.8,2023-03-05 19:11:04.683621000,32,0
1998,38.355838234329376,15.903875968677823,4.4,2023-02-20 06:22:10.778812737,32,0
1999,43.378667086760984,20.69671705085738,4.2,2023-02-20 17:07:35.801888114,32,0
2000,35.44888731805286,25.17877208332432,4.0,2023-02-19 04:48:07.820253752,32,0
2001,35.37162841409555,25.300322677767024,3.6,2023-03-01 04:10:37.003545999,32,0
2002,35.29397866039735,25.244062525186965,4.2,2023-02-19 04:14:54.801258360,32,0
2003,35.312592370260425,25.51764299230155,3.6,2023-03-03 10:55:17.327107681,32,0
2004,35.33407106500889,25.190233808017766,3.6,2023-03-04 10:59:33.967799765,32,0
2005,35.338270598056525,25.304766526293598,3.6,2023-02-19 05:37:24.170374558,32,0
2006,35.24983271977151,25.222312666266756,3.6,2023-02-19 11:48:59.363897064,32,0
2007,35.44013741017257,25.354384006968598,3.8,2023-02-19 11:27:33.381538290,32,0
2008,35.1326440628665,25.334412480190835,3.6,2023-03-03 05:36:47.806741207,32,0
2009,35.40737169181792,25.2408730273611,4.2,2023-02-19 04:33:34.201630484,32,0
2010,35.095981018182,25.00837858481254,3.8,2023-02-19 03:48:36.370113737,32,0
2011,35.330624055634026,25.14717559907445,3.6,2023-02-19 05:22:46.734009540,32,0
2012,35.469362137659026,25.24465857959714,3.6,2023-02-20 08:04:57.575727417,32,0
2013,35.37364671573622,25.18532989990059,3.8,2023-02-19 03:37:37.991327276,32,0
2014,40.134882457121016,24.791398927203293,3.6,2023-02-19 23:28:58.806366261,32,0
2015,37.74486952014865,25.797678423375544,3.6,2023-02-21 03:34:05.707706622,32,0
2016,37.72746268746089,25.662608072699072,3.6,2023-02-21 12:43:27.183149116,32,0
2017,39.37100141415415,-29.879748168345476,4.4,2023-02-21 13:50:27.451198239,32,0
2018,39.33190831638817,-30.119625294903287,3.8,2023-02-21 10:40:19.731855319,32,0
2019,39.38641319395597,-29.904555266010966,3.6,2023-02-21 11:04:04.062164603,32,0
2020,39.28492546513057,-29.94111989026775,3.6,2023-02-21 10:29:04.858270304,32,0
2021,39.46418537078707,-29.923069046964248,4.0,2023-02-26 23:05:04.122713874,32,0
2022,39.28923854099247,-29.925716854083124,4.6,2023-02-21 10:29:26.241604143,32,0
2023,39.75270399605998,40.05691329827527,4.6,2023-02-22 12:21:55.799352406,32,0
2024,39.74770172474531,40.081238525223505,3.6,2023-02-22 11:50:23.270613484,32,0
2025,45.58317325561398,26.10074149289508,3.8,2023-03-05 06:01:48.792693830,32,0
2026,40.5232522937454,20.281271562393837,4.2,2023-03-04 23:29:20.736475867,32,0
2028,35.65598061035419,-3.8667910726486743,3.6,2023-02-23 09:58:06.967511246,32,0
2029,45.54695757223348,26.479475673570086,3.6,2023-02-13 13:59:54.797386006,32,0
2031,37.298507168442704,20.671139062897282,3.6,2023-02-13 05:28:32.644957565,32,0
2036,41.37207470192828,19.4405403484527,3.8,2023-02-09 19:47:09.658689621,32,0
2037,40.89713771601592,28.20339624905821,3.6,2023-02-18 19:56:58.073266387,32,0
2038,38.488089297638915,39.2659463239589,3.6,2023-02-09 07:19:14.142273297,32,0
2039,35.65584542638089,27.92731510080076,3.6,2023-02-25 04:15:44.685361078,32,0
2040,34.11556826018738,25.644396045235567,4.8,2023-02-13 18:22:56.240483871,32,0
2041,33.99726056191127,25.45038660554626,3.6,2023-02-19 23:05:19.406087491,32,0
2042,34.32393351117149,25.95196621865781,3.8,2023-03-07 23:31:52.029573545,32,0
2043,36.75119717325793,28.301334675775035,4.2,2023-02-15 14:45:49.251613123,32,0
2044,38.036537770393885,26.850216243236613,3.6,2023-02-07 08:38:34.960862820,32,0
2045,45.36295614761835,16.187613573220318,4.2,2023-02-15 13:11:18.842786371,32,0
2046,39.766775284236495,22.382517515179764,3.8,2023-03-06 09:25:07.898126028,32,0
2047,37.14717878217719,5.130542005631873,4.2,2023-03-03 10:51:57.011417527,32,0
2048,35.007270255061,25.098530880048795,5.0,2023-02-20 08:44:49.959367365,32,0
2049,34.14506977940576,26.069331600868605,4.4,2023-02-11 13:23:14.283345205,32,0
2050,35.23814297138335,-35.411760813759635,3.6,2023-02-13 08:21:18.217988910,32,0
2052,34.461795126953724,26.23761759550971,4.2,2023-02-27 03:41:16.750917841,32,0
2054,35.91849917248379,22.440169400067298,3.6,2023-02-21 10:40:57.795919429,32,0
2055,43.6130955994495,-28.936716067279857,3.6,2023-03-06 19:08:28.116299974,32,0
2056,63.89905484061749,-22.462675184901578,3.8,2023-02-13 18:39:21.853106943,32,0
2057,64.02114034436049,-22.10046236672021,3.6,2023-03-01 04:45:12.257101986,32,0
2058,34.79070468834074,26.330268964983116,4.4,2023-02-26 03:00:08.317361551,32,0
2059,34.87837997193332,26.38556506650574,4.0,2023-03-01 21:18:48.546077500,32,0
2060,66.50958265652389,-18.008632982147727,3.6,2023-03-04 06:38:02.015299380,32,0
2061,66.97501750415711,-20.21147001346273,3.8,2023-02-11 12:27:05.148585215,32,0
2076,37.32875433821359,36.47927852741319,3.8,2023-02-06 01:01:25.217331055,32,0
2077,39.85004895992357,15.710464828994722,3.6,2023-03-05 18:26:06.341614911,32,0
2078,44.23291783392127,13.335235846424936,3.8,2023-02-21 05:34:36.988450667,32,0
2079,34.797321431928275,-34.68057173590332,4.2,2023-02-28 05:57:02.238369727,32,0
2080,40.82119450237485,30.957675631249753,3.8,2023-02-06 08:04:59.509324405,32,0
2084,37.04934702279159,-32.43303180830643,3.6,2023-02-09 00:29:46.015508479,32,0
2085,37.06419325430645,-32.46123527859053,3.8,2023-03-02 17:56:53.971132011,32,0
2086,37.11829747301052,-32.345604324267455,3.8,2023-02-23 20:43:19.837435424,32,0
2087,38.29326306776509,24.31763850082773,3.6,2023-02-20 11:01:41.604220006,32,0
2091,45.363885641698076,-27.95572059494444,3.6,2023-03-02 12:26:02.440441111,32,0
2092,45.29722911253228,-28.07888426507616,3.6,2023-02-17 11:32:30.095618929,32,0
2095,39.41333861882776,26.293283976520485,3.8,2023-02-06 23:36:11.921651714,32,0
2096,35.06843687109185,-3.1037795026222024,3.6,2023-02-26 12:07:40.451991744,32,0
2097,34.96754139905551,-3.975579313741448,3.8,2023-02-11 20:30:54.610890477,32,0
2098,41.48136761644262,20.09278358388032,3.8,2023-02-09 17:30:42.134064939,32,0
2099,38.37100834286175,45.096061408805404,3.6,2023-02-13 06:09:40.161167776,32,0
2100,38.47138634591031,45.06906271698192,3.6,2023-03-06 15:57:29.109462956,32,0
2101,38.37883993673105,44.98727866372899,3.6,2023-02-07 01:18:32.715487334,32,0
2102,38.42644999108826,45.04157035225643,4.4,2023-02-17 15:36:49.235266613,32,0
2105,34.95838757262548,14.11660160111044,3.6,2023-03-01 20:13:04.981846148,32,0
2106,42.105380164913,-29.310481906936197,4.0,2023-02-06 18:25:41.829575064,32,0
2107,42.01664829694845,-29.382622980628604,3.8,2023-02-13 14:50:21.648373850,32,0
2111,34.99502083037622,14.273514442287482,3.6,2023-02-06 22:17:20.717343212,32,0
2112,34.97819386939449,14.328018692677624,4.2,2023-03-07 23:21:56.493342949,32,0
2114,35.736039658306204,28.48501069435002,3.6,2023-02-07 09:00:48.849953266,32,0
2115,35.71643732319338,28.64361224982275,3.6,2023-02-17 21:03:50.106329368,32,0
2116,36.008774718990146,28.474342862459128,3.6,2023-02-08 06:09:53.559673745,32,0
2117,35.88365458846422,28.54836814640459,4.6,2023-02-23 00:49:57.038184395,32,0
2118,35.57483228711329,28.615356874371244,3.8,2023-02-24 01:40:31.812309634,32,0
